# Time(ns)	Amplitude
0.00 0.14
1.01 0.16
2.02 0.01
3.03 0.11
4.03 0.22
5.04 0.47
6.05 -0.03
7.06 0.38
8.07 0.71
9.08 0.57
10.08 0.38
11.09 0.15
12.10 0.19
13.11 0.08
14.12 0.00
15.13 0.36
16.13 -0.30
17.14 0.22
18.15 0.07
19.16 0.09
20.17 0.35
21.18 2.03
22.18 3.31
23.19 4.28
24.20 4.19
25.21 3.86
26.22 4.15
27.23 3.70
28.24 3.47
29.24 3.17
30.25 2.39
31.26 2.63
32.27 1.86
33.28 0.34
34.29 -0.02
35.29 3.46
36.30 5.29
37.31 5.81
38.32 6.27
39.33 5.43
40.34 4.96
41.34 4.68
42.35 4.08
43.36 3.01
44.37 3.18
45.38 2.50
46.39 2.23
47.39 1.57
48.40 1.12
49.41 0.40
50.42 0.41
51.43 -0.60
52.44 0.00
53.45 -0.22
54.45 -0.31
55.46 3.77
56.47 6.25
57.48 6.74
58.49 5.58
59.50 5.87
60.50 5.37
61.51 4.80
62.52 4.46
63.53 3.82
64.54 3.76
65.55 3.51
66.55 2.84
67.56 2.68
68.57 2.74
69.58 1.85
70.59 1.88
71.60 1.51
72.61 1.10
73.61 1.05
74.62 1.49
75.63 1.02
76.64 0.28
77.65 0.26
78.66 0.30
79.66 -0.08
80.67 -0.25
81.68 -0.19
82.69 0.00
83.70 0.45
84.71 7.57
85.71 9.73
86.72 10.82
87.73 10.74
88.74 10.90
89.75 9.04
90.76 8.30
91.76 7.41
92.77 7.10
93.78 6.04
94.79 5.35
95.80 5.72
96.81 6.27
97.82 6.08
98.82 5.59
99.83 4.84
100.84 4.38
101.85 4.05
102.86 3.22
103.87 3.24
104.87 2.94
105.88 2.48
106.89 2.31
107.90 2.16
108.91 1.69
109.92 1.16
110.92 0.62
111.93 0.59
112.94 0.97
113.95 0.57
114.96 1.03
115.97 0.40
116.97 0.29
117.98 -0.08
118.99 -0.15
120.00 0.06
