# Time(ns)	Amplitude
0.00 0.22
1.01 0.02
2.02 0.46
3.03 0.03
4.03 0.00
5.04 -0.05
6.05 0.19
7.06 0.09
8.07 0.25
9.08 0.10
10.08 -0.03
11.09 4.67
12.10 7.84
13.11 8.70
14.12 8.98
15.13 8.87
16.13 8.04
17.14 7.15
18.15 6.87
19.16 6.13
20.17 5.88
21.18 5.05
22.18 5.00
23.19 3.11
24.20 2.01
25.21 1.50
26.22 0.89
27.23 0.39
28.24 0.57
29.24 0.00
30.25 -0.30
31.26 -0.98
32.27 -0.82
33.28 1.22
34.29 4.68
35.29 5.69
36.30 6.36
37.31 6.12
38.32 5.69
39.33 5.03
40.34 4.71
41.34 4.06
42.35 3.45
43.36 2.91
44.37 2.29
45.38 2.07
46.39 1.22
47.39 1.06
48.40 0.65
49.41 0.00
50.42 -0.03
51.43 -0.09
52.44 -1.14
53.45 2.69
54.45 4.74
55.46 5.68
56.47 4.48
57.48 4.14
58.49 4.41
59.50 4.05
60.50 3.90
61.51 3.42
62.52 2.71
63.53 2.43
64.54 2.05
65.55 1.74
66.55 0.99
67.56 1.18
68.57 1.00
69.58 0.84
70.59 0.80
71.60 0.66
72.61 -0.02
73.61 0.53
74.62 -0.19
75.63 -0.03
76.64 0.00
77.65 2.86
78.66 4.20
79.66 3.80
80.67 3.64
81.68 3.59
82.69 3.02
83.70 3.02
84.71 2.31
85.71 5.09
86.72 9.69
87.73 10.71
88.74 10.40
89.75 9.14
90.76 7.78
91.76 7.90
92.77 6.11
93.78 6.34
94.79 5.15
95.80 4.48
96.81 5.11
97.82 3.79
98.82 3.52
99.83 3.78
100.84 3.28
101.85 3.14
102.86 2.56
103.87 2.57
104.87 2.23
105.88 2.17
106.89 1.94
107.90 1.83
108.91 1.01
109.92 0.47
110.92 0.86
111.93 1.15
112.94 0.95
113.95 -0.01
114.96 0.26
115.97 0.17
116.97 0.30
117.98 0.16
118.99 -0.08
120.00 -0.76
