# Time(ns)	Amplitude
0.00 -0.03
1.01 0.03
2.02 0.06
3.03 0.58
4.03 0.73
5.04 -0.18
6.05 0.28
7.06 0.18
8.07 0.12
9.08 0.31
10.08 0.17
11.09 0.15
12.10 0.48
13.11 3.74
14.12 7.70
15.13 9.46
16.13 9.75
17.14 10.86
18.15 12.04
19.16 11.40
20.17 10.91
21.18 10.19
22.18 8.86
23.19 8.44
24.20 7.28
25.21 3.94
26.22 2.14
27.23 0.76
28.24 0.05
29.24 3.15
30.25 5.52
31.26 6.63
32.27 6.89
33.28 7.12
34.29 6.31
35.29 6.14
36.30 5.09
37.31 4.83
38.32 5.10
39.33 5.09
40.34 4.51
41.34 2.61
42.35 3.06
43.36 2.46
44.37 1.50
45.38 1.33
46.39 1.89
47.39 1.23
48.40 1.16
49.41 0.00
50.42 0.05
51.43 0.69
52.44 -0.14
53.45 0.10
54.45 -0.98
55.46 -0.07
56.47 2.21
57.48 7.92
58.49 9.86
59.50 10.23
60.50 10.37
61.51 9.70
62.52 9.04
63.53 7.96
64.54 7.02
65.55 6.34
66.55 5.46
67.56 5.22
68.57 4.48
69.58 3.92
70.59 3.32
71.60 2.64
72.61 1.45
73.61 1.18
74.62 0.55
75.63 1.03
76.64 0.14
77.65 -0.49
78.66 0.00
79.66 0.14
80.67 -0.10
81.68 -1.23
82.69 3.20
83.70 6.73
84.71 8.61
85.71 8.52
86.72 8.51
87.73 7.75
88.74 6.69
89.75 5.72
90.76 5.68
91.76 5.05
92.77 4.67
93.78 3.37
94.79 4.56
95.80 3.55
96.81 2.83
97.82 2.16
98.82 2.62
99.83 2.16
100.84 2.47
101.85 1.55
102.86 1.38
103.87 1.64
104.87 1.75
105.88 1.26
106.89 1.44
107.90 0.61
108.91 0.31
109.92 0.71
110.92 0.55
111.93 0.91
112.94 0.65
113.95 0.41
114.96 0.37
115.97 0.77
116.97 0.54
117.98 0.00
118.99 -0.26
120.00 -0.00
