# Time(ns)	Amplitude
0.00 0.28
1.01 0.55
2.02 0.27
3.03 0.13
4.03 0.73
5.04 0.00
6.05 0.41
7.06 0.54
8.07 0.24
9.08 -0.60
10.08 0.04
11.09 0.14
12.10 0.26
13.11 -0.33
14.12 0.01
15.13 0.08
16.13 3.73
17.14 6.82
18.15 7.72
19.16 7.87
20.17 7.90
21.18 7.13
22.18 6.44
23.19 5.69
24.20 5.82
25.21 6.40
26.22 7.11
27.23 6.86
28.24 5.65
29.24 4.75
30.25 4.60
31.26 3.49
32.27 3.15
33.28 2.94
34.29 2.56
35.29 2.25
36.30 2.36
37.31 2.46
38.32 1.96
39.33 0.97
40.34 1.76
41.34 1.46
42.35 0.64
43.36 1.11
44.37 1.11
45.38 1.11
46.39 0.69
47.39 1.31
48.40 0.96
49.41 0.59
50.42 0.60
51.43 0.78
52.44 0.40
53.45 0.46
54.45 0.37
55.46 0.64
56.47 0.50
57.48 0.07
58.49 0.29
59.50 0.31
60.50 0.41
61.51 0.10
62.52 0.24
63.53 0.19
64.54 0.48
65.55 0.46
66.55 0.32
67.56 0.31
68.57 0.00
69.58 0.44
70.59 0.59
71.60 -0.46
72.61 0.29
73.61 0.24
74.62 0.00
75.63 0.35
76.64 0.07
77.65 0.48
78.66 0.35
79.66 -0.05
80.67 -0.04
81.68 3.55
82.69 5.22
83.70 6.80
84.71 6.44
85.71 7.04
86.72 6.23
87.73 6.12
88.74 5.60
89.75 4.69
90.76 3.91
91.76 4.12
92.77 2.80
93.78 0.24
94.79 4.47
95.80 8.30
96.81 9.61
97.82 8.62
98.82 8.14
99.83 7.52
100.84 8.16
101.85 12.61
102.86 13.40
103.87 13.93
104.87 12.83
105.88 11.19
106.89 10.38
107.90 9.02
108.91 8.04
109.92 5.99
110.92 4.98
111.93 3.98
112.94 2.62
113.95 1.91
114.96 1.34
115.97 1.17
116.97 0.39
117.98 0.22
118.99 -0.45
120.00 -0.55
