# Time(ns)	Amplitude
0.00 0.22
1.01 0.01
2.02 0.01
3.03 0.40
4.03 0.19
5.04 0.61
6.05 0.07
7.06 0.45
8.07 0.05
9.08 0.40
10.08 0.44
11.09 0.21
12.10 -0.02
13.11 -0.16
14.12 0.34
15.13 0.25
16.13 0.00
17.14 0.56
18.15 0.53
19.16 0.09
20.17 0.35
21.18 0.24
22.18 -0.24
23.19 0.05
24.20 0.23
25.21 0.24
26.22 0.27
27.23 5.20
28.24 8.37
29.24 9.92
30.25 10.11
31.26 9.50
32.27 8.57
33.28 7.81
34.29 6.96
35.29 7.09
36.30 6.13
37.31 5.15
38.32 4.85
39.33 3.30
40.34 3.67
41.34 3.06
42.35 2.13
43.36 2.33
44.37 2.04
45.38 1.53
46.39 1.82
47.39 0.82
48.40 0.98
49.41 0.45
50.42 0.40
51.43 0.50
52.44 -0.33
53.45 0.00
54.45 0.01
55.46 -0.52
56.47 -0.28
57.48 1.03
58.49 2.19
59.50 3.42
60.50 3.78
61.51 3.37
62.52 2.39
63.53 2.69
64.54 2.20
65.55 2.16
66.55 1.75
67.56 1.27
68.57 1.58
69.58 0.35
70.59 -0.35
71.60 3.87
72.61 7.41
73.61 9.09
74.62 9.18
75.63 8.97
76.64 8.46
77.65 7.44
78.66 6.76
79.66 5.18
80.67 5.39
81.68 5.15
82.69 6.47
83.70 7.75
84.71 6.83
85.71 6.25
86.72 5.58
87.73 5.15
88.74 4.16
89.75 3.37
90.76 2.70
91.76 1.98
92.77 2.17
93.78 1.53
94.79 1.49
95.80 1.10
96.81 0.56
97.82 0.00
98.82 0.28
99.83 -0.37
100.84 -0.65
101.85 -0.52
102.86 2.65
103.87 4.41
104.87 4.30
105.88 4.84
106.89 4.69
107.90 4.73
108.91 3.61
109.92 3.19
110.92 2.91
111.93 2.80
112.94 2.19
113.95 1.38
114.96 1.42
115.97 1.54
116.97 0.24
117.98 0.06
118.99 -0.26
120.00 -0.10
