# Time(ns)	Amplitude
0.00 0.29
1.01 0.12
2.02 0.62
3.03 0.60
4.03 0.29
5.04 0.59
6.05 0.23
7.06 -0.13
8.07 -0.02
9.08 0.69
10.08 0.77
11.09 0.33
12.10 0.20
13.11 0.16
14.12 -0.25
15.13 0.31
16.13 0.77
17.14 0.43
18.15 0.48
19.16 0.25
20.17 0.36
21.18 0.64
22.18 0.88
23.19 0.25
24.20 -0.07
25.21 0.53
26.22 0.61
27.23 0.07
28.24 0.89
29.24 0.24
30.25 0.24
31.26 0.63
32.27 -0.06
33.28 0.59
34.29 0.11
35.29 0.41
36.30 0.64
37.31 0.29
38.32 0.30
39.33 -0.06
40.34 0.79
41.34 -0.01
42.35 4.19
43.36 7.12
44.37 8.23
45.38 8.67
46.39 8.43
47.39 7.93
48.40 7.03
49.41 6.46
50.42 5.89
51.43 5.12
52.44 5.73
53.45 4.13
54.45 3.52
55.46 2.86
56.47 1.66
57.48 1.37
58.49 2.21
59.50 1.68
60.50 1.83
61.51 1.56
62.52 1.45
63.53 1.21
64.54 0.44
65.55 0.37
66.55 0.82
67.56 0.45
68.57 0.74
69.58 0.44
70.59 1.04
71.60 0.27
72.61 0.92
73.61 0.49
74.62 0.34
75.63 0.01
76.64 0.49
77.65 -0.33
78.66 0.13
79.66 0.32
80.67 0.66
81.68 0.33
82.69 0.21
83.70 0.00
84.71 -0.08
85.71 -0.16
86.72 0.35
87.73 0.12
88.74 0.88
89.75 2.48
90.76 7.54
91.76 10.35
92.77 11.01
93.78 10.87
94.79 10.24
95.80 9.53
96.81 9.03
97.82 8.09
98.82 7.42
99.83 6.55
100.84 7.67
101.85 9.98
102.86 8.37
103.87 8.80
104.87 10.40
105.88 9.66
106.89 9.10
107.90 8.54
108.91 7.44
109.92 6.16
110.92 5.04
111.93 4.43
112.94 3.23
113.95 2.46
114.96 2.02
115.97 0.68
116.97 0.05
117.98 0.21
118.99 -0.16
120.00 -0.41
