# Time(ns)	Amplitude
0.00 -0.01
1.01 -0.14
2.02 0.02
3.03 0.36
4.03 0.00
5.04 0.08
6.05 0.20
7.06 3.52
8.07 6.59
9.08 7.50
10.08 7.77
11.09 7.48
12.10 7.84
13.11 6.96
14.12 6.41
15.13 5.39
16.13 5.31
17.14 4.85
18.15 4.00
19.16 2.39
20.17 2.10
21.18 1.57
22.18 0.98
23.19 0.31
24.20 0.30
25.21 0.00
26.22 0.20
27.23 -0.46
28.24 -0.50
29.24 -0.36
30.25 0.84
31.26 5.09
32.27 6.95
33.28 7.08
34.29 12.91
35.29 14.89
36.30 15.53
37.31 14.46
38.32 13.39
39.33 12.82
40.34 11.27
41.34 10.18
42.35 8.77
43.36 7.95
44.37 7.44
45.38 5.70
46.39 5.29
47.39 4.81
48.40 4.54
49.41 4.23
50.42 2.95
51.43 2.78
52.44 2.86
53.45 2.85
54.45 2.98
55.46 2.28
56.47 1.29
57.48 1.84
58.49 1.27
59.50 1.21
60.50 1.70
61.51 1.18
62.52 1.02
63.53 0.47
64.54 0.61
65.55 1.21
66.55 0.43
67.56 1.13
68.57 0.61
69.58 0.46
70.59 0.99
71.60 0.90
72.61 0.00
73.61 0.48
74.62 0.74
75.63 1.06
76.64 -0.24
77.65 0.53
78.66 -0.19
79.66 0.24
80.67 0.09
81.68 0.50
82.69 -0.34
83.70 0.36
84.71 0.53
85.71 3.66
86.72 7.54
87.73 8.50
88.74 9.62
89.75 8.97
90.76 8.50
91.76 8.02
92.77 7.33
93.78 6.39
94.79 5.45
95.80 4.79
96.81 3.88
97.82 2.45
98.82 2.66
99.83 1.56
100.84 1.46
101.85 0.71
102.86 1.20
103.87 0.57
104.87 0.02
105.88 -0.05
106.89 0.01
107.90 -0.47
108.91 -0.48
109.92 1.27
110.92 2.16
111.93 2.09
112.94 1.91
113.95 2.36
114.96 1.22
115.97 2.23
116.97 1.85
117.98 0.91
118.99 0.80
120.00 0.66
