# Time(ns)	Amplitude
0.00 -0.07
1.01 0.28
2.02 0.59
3.03 -0.14
4.03 0.26
5.04 0.57
6.05 0.09
7.06 -0.02
8.07 5.58
9.08 8.35
10.08 9.55
11.09 9.68
12.10 9.23
13.11 8.46
14.12 7.77
15.13 7.10
16.13 7.09
17.14 5.67
18.15 5.41
19.16 4.44
20.17 3.72
21.18 3.30
22.18 2.85
23.19 2.00
24.20 2.20
25.21 1.74
26.22 1.52
27.23 1.23
28.24 1.68
29.24 1.05
30.25 0.88
31.26 0.98
32.27 0.35
33.28 0.83
34.29 0.66
35.29 0.27
36.30 0.46
37.31 1.04
38.32 0.57
39.33 0.40
40.34 0.09
41.34 0.56
42.35 1.12
43.36 0.54
44.37 0.84
45.38 -0.02
46.39 0.27
47.39 0.27
48.40 0.81
49.41 0.85
50.42 0.73
51.43 0.63
52.44 0.20
53.45 0.22
54.45 -0.10
55.46 -0.15
56.47 0.45
57.48 0.00
58.49 0.33
59.50 3.73
60.50 6.79
61.51 7.03
62.52 7.90
63.53 7.29
64.54 6.98
65.55 6.68
66.55 6.31
67.56 5.31
68.57 5.08
69.58 10.83
70.59 13.80
71.60 12.32
72.61 10.93
73.61 9.92
74.62 9.20
75.63 8.53
76.64 7.12
77.65 7.25
78.66 6.02
79.66 5.90
80.67 4.73
81.68 3.70
82.69 3.44
83.70 2.88
84.71 2.56
85.71 1.87
86.72 1.60
87.73 1.03
88.74 0.66
89.75 0.27
90.76 0.26
91.76 -0.11
92.77 -0.42
93.78 -0.59
94.79 0.11
95.80 3.17
96.81 4.40
97.82 3.90
98.82 3.68
99.83 4.09
100.84 3.32
101.85 2.22
102.86 2.74
103.87 1.41
104.87 1.22
105.88 1.02
106.89 1.00
107.90 0.34
108.91 0.16
109.92 -0.40
110.92 1.37
111.93 1.99
112.94 2.34
113.95 1.82
114.96 1.45
115.97 1.34
116.97 0.46
117.98 0.50
118.99 0.32
120.00 -0.03
