# Time(ns)	Amplitude
0.00 0.38
1.01 -0.36
2.02 0.02
3.03 0.19
4.03 0.17
5.04 0.05
6.05 0.59
7.06 0.34
8.07 0.35
9.08 0.15
10.08 0.66
11.09 0.21
12.10 0.30
13.11 0.68
14.12 0.37
15.13 0.43
16.13 -0.07
17.14 0.61
18.15 0.63
19.16 0.07
20.17 0.20
21.18 0.43
22.18 0.52
23.19 0.47
24.20 0.30
25.21 0.89
26.22 -0.30
27.23 -0.07
28.24 0.42
29.24 0.38
30.25 0.62
31.26 0.38
32.27 1.40
33.28 3.33
34.29 4.09
35.29 4.41
36.30 3.77
37.31 8.45
38.32 11.93
39.33 12.42
40.34 11.69
41.34 10.83
42.35 9.74
43.36 9.52
44.37 7.75
45.38 7.11
46.39 6.13
47.39 5.00
48.40 4.26
49.41 3.94
50.42 3.63
51.43 3.63
52.44 2.80
53.45 1.62
54.45 2.41
55.46 1.73
56.47 1.57
57.48 1.95
58.49 1.06
59.50 0.55
60.50 0.00
61.51 0.33
62.52 0.13
63.53 -0.08
64.54 -0.03
65.55 -0.20
66.55 0.03
67.56 1.29
68.57 2.01
69.58 3.01
70.59 2.97
71.60 2.77
72.61 2.65
73.61 2.16
74.62 4.02
75.63 4.77
76.64 6.02
77.65 5.23
78.66 4.60
79.66 3.19
80.67 2.79
81.68 1.64
82.69 3.32
83.70 4.46
84.71 4.64
85.71 4.01
86.72 4.30
87.73 4.91
88.74 4.00
89.75 3.55
90.76 3.52
91.76 3.16
92.77 2.44
93.78 2.42
94.79 2.15
95.80 1.50
96.81 1.76
97.82 1.69
98.82 2.11
99.83 1.10
100.84 1.12
101.85 0.63
102.86 1.00
103.87 0.54
104.87 0.99
105.88 0.70
106.89 0.69
107.90 0.14
108.91 0.79
109.92 0.53
110.92 0.56
111.93 0.58
112.94 0.17
113.95 -0.03
114.96 0.08
115.97 0.26
116.97 -0.47
117.98 0.57
118.99 0.01
120.00 0.11
