# Time(ns)	Amplitude
0.00 0.07
1.01 -0.09
2.02 0.24
3.03 0.21
4.03 -0.27
5.04 0.04
6.05 5.86
7.06 10.14
8.07 11.11
9.08 11.45
10.08 11.10
11.09 9.73
12.10 9.36
13.11 8.43
14.12 8.31
15.13 10.21
16.13 11.18
17.14 10.88
18.15 8.40
19.16 8.17
20.17 6.56
21.18 6.24
22.18 4.98
23.19 4.72
24.20 4.50
25.21 4.37
26.22 4.02
27.23 3.44
28.24 3.52
29.24 2.78
30.25 2.93
31.26 1.29
32.27 1.81
33.28 2.10
34.29 1.91
35.29 1.69
36.30 1.57
37.31 1.48
38.32 1.17
39.33 0.94
40.34 1.15
41.34 0.95
42.35 1.36
43.36 0.58
44.37 0.52
45.38 0.79
46.39 0.47
47.39 0.99
48.40 0.49
49.41 -0.10
50.42 0.68
51.43 0.05
52.44 -0.22
53.45 0.01
54.45 0.18
55.46 -0.34
56.47 0.70
57.48 0.00
58.49 0.27
59.50 0.23
60.50 0.40
61.51 5.97
62.52 9.68
63.53 11.46
64.54 11.27
65.55 10.90
66.55 10.56
67.56 9.84
68.57 8.89
69.58 7.89
70.59 6.77
71.60 6.36
72.61 5.36
73.61 2.39
74.62 1.70
75.63 1.16
76.64 1.04
77.65 0.53
78.66 0.00
79.66 0.29
80.67 -0.07
81.68 1.45
82.69 3.11
83.70 4.34
84.71 3.73
85.71 3.65
86.72 3.57
87.73 3.29
88.74 2.80
89.75 2.60
90.76 1.58
91.76 1.25
92.77 1.55
93.78 0.41
94.79 0.69
95.80 1.36
96.81 0.00
97.82 0.35
98.82 0.32
99.83 -0.38
100.84 -0.81
101.85 -0.07
102.86 1.60
103.87 2.58
104.87 2.72
105.88 2.72
106.89 3.16
107.90 2.94
108.91 2.22
109.92 1.88
110.92 1.87
111.93 0.81
112.94 0.95
113.95 0.95
114.96 0.68
115.97 0.30
116.97 0.01
117.98 0.17
118.99 0.03
120.00 -0.15
