# Time(ns)	Amplitude
0.00 0.27
1.01 0.31
2.02 0.12
3.03 0.40
4.03 -0.44
5.04 0.64
6.05 0.33
7.06 0.41
8.07 0.53
9.08 0.55
10.08 0.34
11.09 0.56
12.10 0.16
13.11 0.60
14.12 0.67
15.13 0.25
16.13 0.00
17.14 0.11
18.15 -0.28
19.16 0.67
20.17 -0.24
21.18 0.44
22.18 4.49
23.19 7.83
24.20 9.80
25.21 10.14
26.22 8.53
27.23 8.73
28.24 8.19
29.24 7.56
30.25 6.33
31.26 6.74
32.27 5.29
33.28 5.18
34.29 2.70
35.29 1.93
36.30 1.90
37.31 1.23
38.32 0.51
39.33 0.50
40.34 0.48
41.34 0.00
42.35 0.14
43.36 -0.25
44.37 -0.55
45.38 -0.22
46.39 5.16
47.39 8.03
48.40 8.65
49.41 8.56
50.42 7.78
51.43 7.39
52.44 6.34
53.45 5.60
54.45 4.91
55.46 4.40
56.47 3.96
57.48 3.54
58.49 5.21
59.50 5.49
60.50 5.15
61.51 5.00
62.52 4.42
63.53 4.60
64.54 3.94
65.55 3.75
66.55 3.22
67.56 3.01
68.57 3.14
69.58 2.66
70.59 2.20
71.60 1.89
72.61 2.29
73.61 1.98
74.62 1.64
75.63 1.55
76.64 1.59
77.65 1.23
78.66 1.38
79.66 1.09
80.67 0.69
81.68 0.68
82.69 0.34
83.70 -0.21
84.71 -0.17
85.71 0.19
86.72 0.00
87.73 -0.55
88.74 0.05
89.75 2.38
90.76 7.32
91.76 11.34
92.77 13.32
93.78 13.16
94.79 12.73
95.80 12.00
96.81 11.13
97.82 10.09
98.82 8.80
99.83 7.85
100.84 7.01
101.85 6.34
102.86 4.91
103.87 3.97
104.87 3.31
105.88 3.54
106.89 2.84
107.90 2.43
108.91 2.29
109.92 2.05
110.92 1.51
111.93 1.43
112.94 0.81
113.95 0.61
114.96 0.74
115.97 0.36
116.97 -0.06
117.98 -0.42
118.99 0.23
120.00 0.03
