# Time(ns)	Amplitude
0.00 0.46
1.01 0.04
2.02 -0.39
3.03 0.49
4.03 0.10
5.04 -0.11
6.05 2.70
7.06 4.45
8.07 4.52
9.08 5.29
10.08 4.49
11.09 4.74
12.10 4.41
13.11 5.03
14.12 10.03
15.13 12.02
16.13 12.24
17.14 11.71
18.15 8.70
19.16 7.99
20.17 6.65
21.18 5.98
22.18 5.67
23.19 5.19
24.20 3.80
25.21 3.98
26.22 2.68
27.23 2.60
28.24 2.21
29.24 1.55
30.25 1.99
31.26 0.41
32.27 0.38
33.28 0.41
34.29 -0.32
35.29 0.00
36.30 -0.65
37.31 -0.22
38.32 0.87
39.33 2.47
40.34 3.05
41.34 3.35
42.35 4.06
43.36 10.14
44.37 12.56
45.38 12.99
46.39 12.93
47.39 11.64
48.40 11.42
49.41 9.77
50.42 8.99
51.43 7.43
52.44 6.82
53.45 5.34
54.45 5.47
55.46 4.82
56.47 4.27
57.48 3.16
58.49 3.05
59.50 2.36
60.50 1.83
61.51 1.73
62.52 0.31
63.53 1.13
64.54 0.61
65.55 0.91
66.55 -0.04
67.56 -0.37
68.57 0.00
69.58 0.24
70.59 -0.84
71.60 4.94
72.61 6.43
73.61 6.83
74.62 7.59
75.63 6.97
76.64 6.13
77.65 5.36
78.66 5.54
79.66 4.12
80.67 4.13
81.68 3.52
82.69 2.88
83.70 2.67
84.71 2.40
85.71 2.42
86.72 2.03
87.73 1.52
88.74 1.88
89.75 1.91
90.76 1.17
91.76 1.80
92.77 1.26
93.78 1.03
94.79 1.09
95.80 0.64
96.81 0.90
97.82 1.05
98.82 0.77
99.83 0.97
100.84 0.68
101.85 0.73
102.86 0.47
103.87 0.70
104.87 0.65
105.88 -0.05
106.89 0.46
107.90 -0.27
108.91 0.11
109.92 0.61
110.92 0.27
111.93 0.35
112.94 0.05
113.95 0.33
114.96 0.27
115.97 0.27
116.97 0.42
117.98 -0.19
118.99 0.25
120.00 0.50
