# Time(ns)	Amplitude
0.00 0.46
1.01 0.71
2.02 -0.03
3.03 0.85
4.03 0.00
5.04 -0.28
6.05 5.02
7.06 6.74
8.07 7.67
9.08 7.50
10.08 7.01
11.09 6.34
12.10 6.20
13.11 5.50
14.12 5.28
15.13 4.94
16.13 6.63
17.14 6.82
18.15 2.28
19.16 2.34
20.17 6.26
21.18 7.62
22.18 9.00
23.19 8.58
24.20 8.51
25.21 7.39
26.22 6.97
27.23 6.70
28.24 5.61
29.24 5.25
30.25 4.50
31.26 4.47
32.27 4.06
33.28 3.88
34.29 2.93
35.29 2.79
36.30 2.11
37.31 1.99
38.32 1.64
39.33 1.28
40.34 1.51
41.34 1.50
42.35 1.31
43.36 1.17
44.37 1.37
45.38 0.70
46.39 0.67
47.39 0.69
48.40 0.75
49.41 0.84
50.42 1.14
51.43 0.85
52.44 0.93
53.45 0.12
54.45 0.24
55.46 0.82
56.47 0.35
57.48 0.34
58.49 0.21
59.50 0.76
60.50 0.08
61.51 0.63
62.52 0.38
63.53 0.39
64.54 0.43
65.55 0.13
66.55 0.00
67.56 0.04
68.57 0.47
69.58 -0.20
70.59 -0.07
71.60 0.31
72.61 0.01
73.61 -0.19
74.62 2.62
75.63 5.58
76.64 7.16
77.65 6.73
78.66 6.87
79.66 6.83
80.67 6.14
81.68 5.58
82.69 5.08
83.70 4.91
84.71 4.18
85.71 3.99
86.72 3.04
87.73 2.45
88.74 2.68
89.75 2.06
90.76 2.14
91.76 2.03
92.77 1.76
93.78 1.65
94.79 1.27
95.80 0.09
96.81 0.93
97.82 0.79
98.82 0.59
99.83 0.21
100.84 0.36
101.85 0.50
102.86 0.34
103.87 -0.16
104.87 -0.30
105.88 -0.13
106.89 0.03
107.90 1.16
108.91 2.74
109.92 3.83
110.92 3.96
111.93 3.23
112.94 3.43
113.95 3.28
114.96 3.18
115.97 3.23
116.97 2.14
117.98 2.06
118.99 2.09
120.00 1.56
