# Time(ns)	Amplitude
0.00 0.07
1.01 0.49
2.02 0.78
3.03 0.83
4.03 0.49
5.04 0.77
6.05 -0.00
7.06 -0.10
8.07 0.31
9.08 -0.05
10.08 0.89
11.09 2.42
12.10 4.83
13.11 5.31
14.12 5.78
15.13 5.09
16.13 7.25
17.14 8.76
18.15 9.57
19.16 9.43
20.17 8.68
21.18 8.02
22.18 7.32
23.19 5.22
24.20 4.16
25.21 3.51
26.22 3.82
27.23 3.61
28.24 3.02
29.24 2.62
30.25 2.55
31.26 1.74
32.27 1.40
33.28 1.63
34.29 0.83
35.29 0.26
36.30 0.84
37.31 0.59
38.32 0.79
39.33 0.74
40.34 0.27
41.34 0.00
42.35 -0.79
43.36 0.08
44.37 -0.79
45.38 -0.72
46.39 0.95
47.39 3.64
48.40 4.28
49.41 4.68
50.42 4.38
51.43 5.26
52.44 4.02
53.45 3.90
54.45 3.77
55.46 3.47
56.47 2.96
57.48 2.66
58.49 1.80
59.50 2.40
60.50 1.61
61.51 1.63
62.52 1.77
63.53 1.22
64.54 0.75
65.55 1.12
66.55 0.98
67.56 0.74
68.57 0.31
69.58 0.97
70.59 0.78
71.60 0.45
72.61 0.51
73.61 0.67
74.62 0.34
75.63 0.30
76.64 0.15
77.65 0.12
78.66 0.18
79.66 0.46
80.67 0.31
81.68 0.31
82.69 0.07
83.70 0.00
84.71 0.17
85.71 -0.01
86.72 0.14
87.73 -0.21
88.74 -0.42
89.75 2.98
90.76 6.19
91.76 7.12
92.77 7.59
93.78 7.39
94.79 7.38
95.80 5.89
96.81 5.98
97.82 5.05
98.82 4.76
99.83 3.97
100.84 3.76
101.85 0.50
102.86 0.25
103.87 4.15
104.87 4.99
105.88 5.27
106.89 5.61
107.90 4.92
108.91 3.78
109.92 3.34
110.92 2.77
111.93 2.27
112.94 1.91
113.95 1.50
114.96 1.06
115.97 0.83
116.97 0.17
117.98 -0.31
118.99 0.18
120.00 -0.75
