# Time(ns)	Amplitude
0.00 -0.16
1.01 0.41
2.02 0.33
3.03 0.39
4.03 -0.10
5.04 0.08
6.05 0.05
7.06 0.73
8.07 -0.02
9.08 0.69
10.08 0.88
11.09 0.50
12.10 0.22
13.11 0.36
14.12 0.12
15.13 3.32
16.13 6.74
17.14 7.75
18.15 7.92
19.16 8.37
20.17 7.22
21.18 6.88
22.18 6.13
23.19 5.99
24.20 4.87
25.21 3.83
26.22 4.67
27.23 2.92
28.24 2.13
29.24 2.21
30.25 1.21
31.26 1.46
32.27 0.65
33.28 0.47
34.29 0.88
35.29 0.54
36.30 0.45
37.31 0.00
38.32 -0.32
39.33 -0.38
40.34 -0.21
41.34 3.19
42.35 4.83
43.36 5.65
44.37 5.23
45.38 4.78
46.39 5.06
47.39 3.66
48.40 3.50
49.41 3.46
50.42 2.97
51.43 2.62
52.44 1.97
53.45 3.83
54.45 6.74
55.46 6.92
56.47 7.21
57.48 6.42
58.49 5.59
59.50 4.60
60.50 6.92
61.51 10.54
62.52 10.63
63.53 11.34
64.54 10.52
65.55 9.89
66.55 9.08
67.56 8.25
68.57 6.81
69.58 6.14
70.59 5.76
71.60 5.65
72.61 5.08
73.61 4.56
74.62 4.02
75.63 4.25
76.64 3.68
77.65 3.70
78.66 2.88
79.66 1.95
80.67 2.41
81.68 2.57
82.69 1.75
83.70 0.95
84.71 1.15
85.71 1.01
86.72 0.38
87.73 0.08
88.74 0.13
89.75 0.72
90.76 0.22
91.76 0.07
92.77 0.00
93.78 0.02
94.79 -0.15
95.80 0.08
96.81 -0.13
97.82 -0.48
98.82 1.86
99.83 3.48
100.84 3.93
101.85 3.70
102.86 4.17
103.87 3.19
104.87 3.45
105.88 2.76
106.89 2.47
107.90 2.45
108.91 1.65
109.92 1.82
110.92 0.89
111.93 0.39
112.94 1.01
113.95 0.16
114.96 0.19
115.97 0.60
116.97 0.24
117.98 -0.29
118.99 0.19
120.00 -0.19
