# Time(ns)	Amplitude
0.00 0.66
1.01 -0.21
2.02 0.10
3.03 -0.36
4.03 0.69
5.04 0.65
6.05 0.77
7.06 0.19
8.07 0.32
9.08 0.01
10.08 0.47
11.09 0.04
12.10 0.16
13.11 0.47
14.12 0.30
15.13 0.02
16.13 0.64
17.14 0.21
18.15 0.25
19.16 2.58
20.17 6.38
21.18 7.96
22.18 8.47
23.19 8.34
24.20 7.74
25.21 7.58
26.22 6.74
27.23 5.71
28.24 5.81
29.24 4.89
30.25 4.16
31.26 2.17
32.27 1.95
33.28 0.79
34.29 0.75
35.29 0.58
36.30 0.05
37.31 0.00
38.32 -0.57
39.33 -0.20
40.34 -0.56
41.34 2.33
42.35 4.69
43.36 5.84
44.37 6.47
45.38 5.14
46.39 4.84
47.39 8.22
48.40 11.45
49.41 13.76
50.42 13.56
51.43 12.41
52.44 11.55
53.45 10.32
54.45 9.08
55.46 8.64
56.47 6.61
57.48 6.33
58.49 5.76
59.50 5.28
60.50 4.12
61.51 4.09
62.52 3.93
63.53 3.85
64.54 3.25
65.55 2.86
66.55 2.26
67.56 1.99
68.57 2.09
69.58 1.34
70.59 1.66
71.60 1.44
72.61 0.69
73.61 1.27
74.62 1.15
75.63 0.45
76.64 0.72
77.65 0.61
78.66 0.00
79.66 0.36
80.67 -0.21
81.68 0.12
82.69 0.04
83.70 -0.06
84.71 0.45
85.71 -0.31
86.72 0.11
87.73 0.25
88.74 4.12
89.75 5.77
90.76 5.90
91.76 6.36
92.77 5.61
93.78 5.11
94.79 5.51
95.80 4.65
96.81 3.91
97.82 7.94
98.82 9.43
99.83 10.30
100.84 8.96
101.85 7.88
102.86 7.10
103.87 6.19
104.87 6.10
105.88 5.54
106.89 4.24
107.90 3.16
108.91 3.95
109.92 2.80
110.92 2.30
111.93 2.04
112.94 1.89
113.95 1.15
114.96 1.79
115.97 0.25
116.97 0.67
117.98 0.00
118.99 -0.20
120.00 -0.00
