# Time(ns)	Amplitude
0.00 0.62
1.01 -0.02
2.02 0.89
3.03 0.01
4.03 0.59
5.04 0.94
6.05 0.10
7.06 0.08
8.07 0.39
9.08 0.29
10.08 0.07
11.09 0.47
12.10 0.03
13.11 -0.23
14.12 0.52
15.13 5.05
16.13 9.61
17.14 11.34
18.15 11.29
19.16 11.41
20.17 11.16
21.18 10.25
22.18 8.73
23.19 8.23
24.20 7.67
25.21 6.52
26.22 5.17
27.23 2.93
28.24 1.69
29.24 1.69
30.25 0.55
31.26 -0.73
32.27 -0.39
33.28 -0.55
34.29 0.00
35.29 6.78
36.30 8.85
37.31 9.92
38.32 10.11
39.33 8.67
40.34 14.52
41.34 17.17
42.35 17.88
43.36 16.75
44.37 15.66
45.38 13.80
46.39 13.33
47.39 11.30
48.40 9.79
49.41 9.04
50.42 8.07
51.43 7.13
52.44 5.74
53.45 5.19
54.45 5.30
55.46 5.22
56.47 4.12
57.48 4.02
58.49 2.92
59.50 2.98
60.50 2.64
61.51 2.05
62.52 1.29
63.53 0.88
64.54 1.30
65.55 0.91
66.55 -0.12
67.56 0.00
68.57 -0.12
69.58 -0.53
70.59 0.05
71.60 5.25
72.61 8.55
73.61 10.23
74.62 10.18
75.63 10.00
76.64 8.83
77.65 8.40
78.66 7.40
79.66 6.42
80.67 5.70
81.68 5.74
82.69 4.41
83.70 4.69
84.71 3.49
85.71 2.75
86.72 3.06
87.73 2.60
88.74 2.38
89.75 2.41
90.76 1.87
91.76 1.74
92.77 1.37
93.78 1.50
94.79 0.94
95.80 0.69
96.81 0.60
97.82 0.23
98.82 0.74
99.83 0.26
100.84 0.17
101.85 0.00
102.86 -0.51
103.87 -0.25
104.87 -0.32
105.88 2.66
106.89 6.38
107.90 7.88
108.91 7.94
109.92 7.84
110.92 7.65
111.93 6.88
112.94 5.76
113.95 5.35
114.96 4.76
115.97 4.74
116.97 3.67
117.98 3.42
118.99 1.37
120.00 0.31
