# Time(ns)	Amplitude
0.00 0.09
1.01 -0.11
2.02 0.80
3.03 0.57
4.03 0.57
5.04 0.72
6.05 0.07
7.06 0.46
8.07 0.67
9.08 0.03
10.08 0.00
11.09 -0.15
12.10 0.75
13.11 0.54
14.12 0.70
15.13 0.50
16.13 0.27
17.14 0.62
18.15 0.66
19.16 0.40
20.17 0.19
21.18 0.37
22.18 0.53
23.19 0.21
24.20 0.25
25.21 0.44
26.22 -0.33
27.23 0.05
28.24 0.32
29.24 0.10
30.25 -0.07
31.26 0.25
32.27 -0.05
33.28 0.34
34.29 0.31
35.29 0.41
36.30 0.64
37.31 0.18
38.32 4.27
39.33 7.05
40.34 8.08
41.34 8.08
42.35 8.38
43.36 7.17
44.37 7.01
45.38 6.11
46.39 5.39
47.39 5.27
48.40 4.22
49.41 4.17
50.42 2.96
51.43 2.04
52.44 1.96
53.45 1.24
54.45 0.94
55.46 0.82
56.47 0.82
57.48 1.02
58.49 0.42
59.50 0.24
60.50 -0.27
61.51 0.00
62.52 -0.08
63.53 -0.55
64.54 2.63
65.55 4.57
66.55 5.56
67.56 5.22
68.57 4.50
69.58 6.02
70.59 7.88
71.60 8.55
72.61 8.24
73.61 7.87
74.62 7.03
75.63 6.74
76.64 5.00
77.65 5.22
78.66 6.38
79.66 10.21
80.67 11.89
81.68 11.42
82.69 11.17
83.70 10.72
84.71 9.75
85.71 9.31
86.72 8.11
87.73 7.56
88.74 6.99
89.75 5.90
90.76 5.62
91.76 5.24
92.77 4.79
93.78 4.06
94.79 3.86
95.80 3.22
96.81 2.95
97.82 2.72
98.82 1.73
99.83 2.00
100.84 1.53
101.85 1.31
102.86 1.78
103.87 1.27
104.87 1.35
105.88 1.45
106.89 0.73
107.90 0.62
108.91 0.94
109.92 1.11
110.92 0.70
111.93 0.28
112.94 0.84
113.95 -0.00
114.96 0.83
115.97 0.07
116.97 0.41
117.98 0.05
118.99 -0.08
120.00 -0.52
