# Time(ns)	Amplitude
0.00 0.91
1.01 0.58
2.02 0.39
3.03 1.11
4.03 0.38
5.04 0.51
6.05 0.47
7.06 0.01
8.07 0.03
9.08 0.37
10.08 -0.00
11.09 -0.09
12.10 0.63
13.11 0.11
14.12 0.56
15.13 0.60
16.13 0.58
17.14 0.67
18.15 0.68
19.16 -0.02
20.17 0.66
21.18 0.22
22.18 0.24
23.19 0.40
24.20 0.32
25.21 1.03
26.22 0.27
27.23 -0.24
28.24 0.26
29.24 0.58
30.25 0.43
31.26 0.19
32.27 0.15
33.28 0.31
34.29 0.21
35.29 -0.07
36.30 0.20
37.31 0.15
38.32 0.19
39.33 0.78
40.34 5.49
41.34 6.77
42.35 7.79
43.36 7.74
44.37 7.33
45.38 6.52
46.39 6.73
47.39 5.76
48.40 5.58
49.41 4.98
50.42 3.76
51.43 2.75
52.44 1.75
53.45 1.66
54.45 0.88
55.46 0.02
56.47 -0.48
57.48 -1.36
58.49 -1.09
59.50 0.00
60.50 2.36
61.51 2.59
62.52 3.45
63.53 2.76
64.54 3.36
65.55 5.71
66.55 6.17
67.56 6.39
68.57 6.20
69.58 6.15
70.59 5.32
71.60 5.20
72.61 3.84
73.61 4.19
74.62 3.48
75.63 2.60
76.64 2.60
77.65 3.01
78.66 2.62
79.66 1.89
80.67 2.59
81.68 2.67
82.69 1.65
83.70 1.27
84.71 1.02
85.71 0.67
86.72 0.40
87.73 1.09
88.74 0.48
89.75 0.61
90.76 0.53
91.76 -0.37
92.77 0.00
93.78 -0.33
94.79 -0.15
95.80 3.94
96.81 7.63
97.82 8.50
98.82 9.40
99.83 9.41
100.84 13.56
101.85 15.18
102.86 15.54
103.87 14.20
104.87 13.68
105.88 12.01
106.89 11.36
107.90 7.94
108.91 6.67
109.92 5.14
110.92 4.29
111.93 4.01
112.94 2.67
113.95 2.26
114.96 2.23
115.97 1.30
116.97 1.03
117.98 0.00
118.99 0.00
120.00 -0.23
