# Time(ns)	Amplitude
0.00 0.14
1.01 0.97
2.02 0.05
3.03 -0.36
4.03 0.40
5.04 0.11
6.05 0.37
7.06 0.38
8.07 0.47
9.08 0.09
10.08 -0.06
11.09 0.01
12.10 0.19
13.11 0.18
14.12 0.57
15.13 0.04
16.13 0.44
17.14 0.15
18.15 0.18
19.16 0.11
20.17 0.42
21.18 0.80
22.18 -0.07
23.19 0.27
24.20 0.41
25.21 0.35
26.22 0.00
27.23 0.19
28.24 0.14
29.24 0.14
30.25 0.57
31.26 0.55
32.27 0.34
33.28 0.13
34.29 0.29
35.29 0.28
36.30 0.40
37.31 0.64
38.32 0.05
39.33 0.28
40.34 0.24
41.34 0.18
42.35 0.28
43.36 -0.12
44.37 -0.05
45.38 0.32
46.39 0.57
47.39 0.36
48.40 0.32
49.41 -0.13
50.42 0.24
51.43 0.32
52.44 0.16
53.45 0.38
54.45 0.06
55.46 0.43
56.47 0.00
57.48 4.20
58.49 6.04
59.50 7.02
60.50 7.23
61.51 7.07
62.52 6.90
63.53 6.13
64.54 5.94
65.55 7.08
66.55 12.16
67.56 13.77
68.57 14.41
69.58 10.45
70.59 7.20
71.60 6.30
72.61 6.08
73.61 4.92
74.62 8.05
75.63 8.55
76.64 9.30
77.65 9.12
78.66 8.73
79.66 7.35
80.67 7.69
81.68 6.43
82.69 5.77
83.70 5.69
84.71 4.47
85.71 3.86
86.72 3.29
87.73 2.81
88.74 2.52
89.75 2.31
90.76 1.83
91.76 1.81
92.77 1.13
93.78 0.96
94.79 0.45
95.80 -0.01
96.81 0.00
97.82 -0.82
98.82 -0.93
99.83 4.98
100.84 10.83
101.85 13.73
102.86 14.47
103.87 13.73
104.87 12.53
105.88 11.03
106.89 10.67
107.90 9.48
108.91 8.44
109.92 7.40
110.92 7.09
111.93 5.19
112.94 3.54
113.95 2.09
114.96 1.39
115.97 0.77
116.97 0.78
117.98 0.15
118.99 -0.31
120.00 -1.24
