# Time(ns)	Amplitude
0.00 0.90
1.01 0.65
2.02 0.07
3.03 0.25
4.03 0.43
5.04 0.00
6.05 0.02
7.06 0.14
8.07 -0.01
9.08 0.56
10.08 -0.24
11.09 3.25
12.10 8.20
13.11 9.69
14.12 10.31
15.13 10.01
16.13 9.60
17.14 8.62
18.15 8.35
19.16 7.81
20.17 6.96
21.18 5.60
22.18 4.93
23.19 4.37
24.20 3.46
25.21 2.32
26.22 1.82
27.23 2.33
28.24 0.98
29.24 1.58
30.25 0.93
31.26 0.91
32.27 0.37
33.28 0.58
34.29 0.83
35.29 -0.16
36.30 0.01
37.31 0.00
38.32 -0.24
39.33 -0.78
40.34 5.76
41.34 8.54
42.35 9.90
43.36 9.78
44.37 9.35
45.38 8.51
46.39 7.66
47.39 7.11
48.40 6.12
49.41 10.66
50.42 10.94
51.43 12.26
52.44 9.38
53.45 8.62
54.45 8.15
55.46 6.96
56.47 6.49
57.48 5.97
58.49 5.61
59.50 5.31
60.50 3.67
61.51 3.43
62.52 3.61
63.53 3.12
64.54 2.39
65.55 1.74
66.55 1.44
67.56 0.87
68.57 0.50
69.58 0.55
70.59 0.00
71.60 -0.18
72.61 -0.38
73.61 -0.32
74.62 3.13
75.63 5.23
76.64 5.72
77.65 5.68
78.66 5.02
79.66 4.97
80.67 4.45
81.68 4.04
82.69 3.77
83.70 3.66
84.71 2.97
85.71 2.40
86.72 2.25
87.73 1.67
88.74 1.58
89.75 1.05
90.76 0.67
91.76 0.88
92.77 0.36
93.78 0.34
94.79 0.04
95.80 0.00
96.81 -0.27
97.82 -0.30
98.82 -0.97
99.83 2.29
100.84 5.37
101.85 6.44
102.86 6.35
103.87 5.89
104.87 5.57
105.88 5.87
106.89 5.20
107.90 4.10
108.91 3.80
109.92 3.22
110.92 2.83
111.93 2.22
112.94 1.99
113.95 1.56
114.96 0.44
115.97 0.50
116.97 0.06
117.98 -0.20
118.99 0.65
120.00 -0.18
