# Time(ns)	Amplitude
0.00 0.18
1.01 -0.08
2.02 -0.16
3.03 0.31
4.03 0.55
5.04 0.32
6.05 -0.01
7.06 1.07
8.07 3.69
9.08 4.82
10.08 4.74
11.09 4.74
12.10 6.65
13.11 7.54
14.12 7.16
15.13 6.59
16.13 5.74
17.14 5.80
18.15 5.22
19.16 4.14
20.17 3.54
21.18 3.17
22.18 2.68
23.19 2.14
24.20 2.68
25.21 1.88
26.22 1.99
27.23 1.30
28.24 1.12
29.24 1.66
30.25 0.97
31.26 0.44
32.27 1.33
33.28 0.85
34.29 0.67
35.29 0.56
36.30 0.06
37.31 0.44
38.32 0.33
39.33 0.29
40.34 0.18
41.34 0.06
42.35 0.01
43.36 -0.20
44.37 0.00
45.38 0.05
46.39 0.00
47.39 -0.18
48.40 1.82
49.41 7.94
50.42 10.81
51.43 11.33
52.44 11.35
53.45 10.81
54.45 10.36
55.46 9.40
56.47 8.26
57.48 7.66
58.49 7.12
59.50 5.94
60.50 3.53
61.51 3.09
62.52 2.42
63.53 2.07
64.54 0.42
65.55 0.00
66.55 0.19
67.56 -1.06
68.57 -0.84
69.58 -1.14
70.59 2.75
71.60 6.89
72.61 8.45
73.61 9.48
74.62 9.85
75.63 8.21
76.64 7.97
77.65 6.88
78.66 6.45
79.66 5.42
80.67 4.99
81.68 4.51
82.69 3.97
83.70 4.20
84.71 3.17
85.71 3.05
86.72 2.41
87.73 2.56
88.74 2.09
89.75 1.45
90.76 1.77
91.76 1.34
92.77 1.06
93.78 1.02
94.79 0.76
95.80 0.85
96.81 0.49
97.82 -0.14
98.82 0.02
99.83 -0.28
100.84 -0.02
101.85 0.23
102.86 0.00
103.87 1.86
104.87 4.39
105.88 4.94
106.89 5.17
107.90 5.45
108.91 4.93
109.92 4.37
110.92 4.43
111.93 3.53
112.94 3.14
113.95 2.87
114.96 2.51
115.97 2.17
116.97 1.00
117.98 -0.31
118.99 -0.01
120.00 0.01
