# Time(ns)	Amplitude
0.00 -0.00
1.01 0.17
2.02 0.46
3.03 0.25
4.03 0.33
5.04 0.33
6.05 0.38
7.06 0.06
8.07 0.42
9.08 0.40
10.08 0.40
11.09 0.40
12.10 0.67
13.11 -0.34
14.12 -0.06
15.13 0.07
16.13 0.00
17.14 0.19
18.15 0.27
19.16 0.14
20.17 1.16
21.18 2.68
22.18 4.03
23.19 4.31
24.20 4.14
25.21 4.58
26.22 4.10
27.23 3.84
28.24 2.79
29.24 3.35
30.25 3.06
31.26 2.03
32.27 1.70
33.28 1.25
34.29 0.94
35.29 1.50
36.30 1.10
37.31 1.04
38.32 0.77
39.33 1.39
40.34 1.28
41.34 1.06
42.35 0.14
43.36 0.67
44.37 0.95
45.38 0.32
46.39 0.34
47.39 0.89
48.40 0.47
49.41 0.41
50.42 0.68
51.43 0.95
52.44 0.25
53.45 -0.10
54.45 0.65
55.46 0.54
56.47 0.00
57.48 0.41
58.49 0.10
59.50 0.30
60.50 0.30
61.51 0.37
62.52 0.41
63.53 0.24
64.54 -0.09
65.55 0.19
66.55 0.22
67.56 0.10
68.57 0.75
69.58 0.18
70.59 0.31
71.60 -0.41
72.61 0.00
73.61 0.56
74.62 0.71
75.63 0.66
76.64 0.14
77.65 -0.32
78.66 0.65
79.66 2.72
80.67 6.56
81.68 9.77
82.69 11.14
83.70 11.26
84.71 11.44
85.71 10.56
86.72 9.44
87.73 9.05
88.74 7.22
89.75 7.01
90.76 5.31
91.76 3.43
92.77 2.59
93.78 2.65
94.79 1.22
95.80 0.25
96.81 0.02
97.82 0.00
98.82 -0.21
99.83 -0.55
100.84 -1.13
101.85 1.56
102.86 3.74
103.87 4.95
104.87 4.88
105.88 6.79
106.89 10.92
107.90 12.27
108.91 12.99
109.92 11.69
110.92 11.25
111.93 9.49
112.94 8.86
113.95 7.78
114.96 4.52
115.97 3.00
116.97 1.64
117.98 0.48
118.99 -0.58
120.00 -1.06
