# Time(ns)	Amplitude
0.00 0.12
1.01 -0.09
2.02 0.40
3.03 0.43
4.03 -0.28
5.04 0.32
6.05 0.13
7.06 0.39
8.07 0.81
9.08 0.44
10.08 0.35
11.09 0.36
12.10 0.16
13.11 0.26
14.12 0.49
15.13 0.50
16.13 0.22
17.14 1.16
18.15 0.51
19.16 0.62
20.17 -0.31
21.18 0.30
22.18 0.58
23.19 -0.22
24.20 0.63
25.21 0.94
26.22 6.85
27.23 9.62
28.24 10.59
29.24 10.51
30.25 9.80
31.26 8.95
32.27 8.12
33.28 7.75
34.29 6.70
35.29 6.36
36.30 5.59
37.31 4.84
38.32 2.05
39.33 0.07
40.34 -0.07
41.34 -1.13
42.35 0.00
43.36 2.18
44.37 4.43
45.38 5.62
46.39 5.10
47.39 4.95
48.40 3.79
49.41 3.88
50.42 3.48
51.43 2.63
52.44 3.31
53.45 4.55
54.45 5.19
55.46 5.08
56.47 5.10
57.48 4.58
58.49 4.15
59.50 4.25
60.50 3.19
61.51 3.24
62.52 2.63
63.53 2.52
64.54 2.23
65.55 2.30
66.55 1.66
67.56 1.33
68.57 0.83
69.58 1.07
70.59 0.54
71.60 0.23
72.61 0.86
73.61 0.10
74.62 0.00
75.63 0.05
76.64 -0.06
77.65 -0.08
78.66 -0.40
79.66 1.25
80.67 2.10
81.68 3.18
82.69 3.86
83.70 3.58
84.71 3.39
85.71 3.21
86.72 2.64
87.73 2.62
88.74 1.84
89.75 1.01
90.76 1.35
91.76 0.53
92.77 -0.34
93.78 2.47
94.79 3.53
95.80 4.94
96.81 5.71
97.82 5.20
98.82 4.49
99.83 4.16
100.84 3.70
101.85 3.72
102.86 3.33
103.87 2.57
104.87 2.51
105.88 2.30
106.89 1.65
107.90 1.32
108.91 1.62
109.92 1.17
110.92 0.62
111.93 0.87
112.94 0.72
113.95 0.41
114.96 0.52
115.97 0.01
116.97 0.33
117.98 -0.27
118.99 0.16
120.00 -0.06
