# Time(ns)	Amplitude
0.00 0.75
1.01 0.90
2.02 0.67
3.03 0.61
4.03 0.74
5.04 0.98
6.05 0.27
7.06 -0.28
8.07 -0.27
9.08 0.44
10.08 0.59
11.09 0.26
12.10 0.41
13.11 -0.24
14.12 1.92
15.13 7.32
16.13 9.10
17.14 10.09
18.15 10.39
19.16 8.68
20.17 9.07
21.18 7.74
22.18 7.23
23.19 8.10
24.20 8.84
25.21 8.77
26.22 6.90
27.23 3.85
28.24 8.78
29.24 10.66
30.25 11.27
31.26 11.63
32.27 10.86
33.28 10.02
34.29 9.47
35.29 8.48
36.30 7.45
37.31 7.58
38.32 6.61
39.33 6.22
40.34 5.87
41.34 4.97
42.35 4.85
43.36 3.70
44.37 3.51
45.38 3.03
46.39 2.91
47.39 2.64
48.40 2.33
49.41 1.03
50.42 1.88
51.43 1.19
52.44 0.88
53.45 1.54
54.45 0.62
55.46 0.36
56.47 0.60
57.48 0.35
58.49 0.36
59.50 0.09
60.50 0.76
61.51 0.48
62.52 0.00
63.53 -0.63
64.54 0.37
65.55 -0.20
66.55 -0.58
67.56 1.56
68.57 2.73
69.58 2.38
70.59 3.33
71.60 3.47
72.61 3.24
73.61 2.63
74.62 2.23
75.63 2.12
76.64 1.84
77.65 1.24
78.66 1.17
79.66 0.00
80.67 1.72
81.68 2.97
82.69 3.88
83.70 4.11
84.71 3.15
85.71 3.67
86.72 3.10
87.73 3.37
88.74 3.11
89.75 2.27
90.76 2.04
91.76 2.21
92.77 1.78
93.78 1.96
94.79 1.35
95.80 0.98
96.81 0.92
97.82 0.28
98.82 0.45
99.83 0.66
100.84 0.42
101.85 0.56
102.86 0.00
103.87 0.70
104.87 0.64
105.88 0.49
106.89 0.31
107.90 0.49
108.91 0.49
109.92 0.09
110.92 0.85
111.93 -0.45
112.94 0.46
113.95 0.13
114.96 0.45
115.97 0.33
116.97 0.46
117.98 0.29
118.99 -0.01
120.00 0.01
