# Time(ns)	Amplitude
0.00 0.32
1.01 0.15
2.02 -0.03
3.03 0.53
4.03 1.10
5.04 0.00
6.05 0.87
7.06 0.73
8.07 0.04
9.08 0.53
10.08 0.47
11.09 0.60
12.10 0.21
13.11 0.68
14.12 0.77
15.13 0.07
16.13 0.68
17.14 0.90
18.15 0.50
19.16 1.06
20.17 -0.07
21.18 -0.11
22.18 0.31
23.19 0.40
24.20 1.10
25.21 0.95
26.22 0.04
27.23 0.49
28.24 0.28
29.24 0.09
30.25 0.25
31.26 -0.02
32.27 0.74
33.28 0.07
34.29 0.60
35.29 0.54
36.30 0.14
37.31 0.65
38.32 -0.02
39.33 0.00
40.34 0.44
41.34 2.66
42.35 4.96
43.36 6.83
44.37 7.08
45.38 6.82
46.39 6.29
47.39 5.76
48.40 6.15
49.41 5.10
50.42 3.89
51.43 3.42
52.44 3.32
53.45 2.75
54.45 1.68
55.46 1.79
56.47 1.34
57.48 1.05
58.49 1.13
59.50 0.51
60.50 0.85
61.51 0.00
62.52 0.63
63.53 0.01
64.54 -0.43
65.55 -0.08
66.55 -0.20
67.56 5.63
68.57 9.47
69.58 10.56
70.59 11.14
71.60 10.53
72.61 9.81
73.61 9.36
74.62 8.35
75.63 7.41
76.64 6.50
77.65 6.12
78.66 5.50
79.66 4.66
80.67 3.99
81.68 3.21
82.69 3.38
83.70 2.46
84.71 2.20
85.71 1.85
86.72 1.81
87.73 1.46
88.74 0.96
89.75 0.67
90.76 0.87
91.76 0.52
92.77 0.00
93.78 -0.32
94.79 -0.32
95.80 0.14
96.81 -0.01
97.82 1.82
98.82 4.34
99.83 5.08
100.84 5.28
101.85 5.84
102.86 12.04
103.87 15.44
104.87 22.57
105.88 24.86
106.89 25.15
107.90 23.57
108.91 22.38
109.92 19.16
110.92 15.09
111.93 12.34
112.94 10.66
113.95 8.56
114.96 6.18
115.97 4.03
116.97 2.15
117.98 0.32
118.99 -0.65
120.00 -1.30
