# Time(ns)	Amplitude
0.00 0.72
1.01 0.86
2.02 0.81
3.03 -0.33
4.03 0.03
5.04 0.21
6.05 0.53
7.06 0.59
8.07 0.13
9.08 0.16
10.08 0.04
11.09 -0.24
12.10 -0.01
13.11 0.73
14.12 0.72
15.13 0.13
16.13 0.11
17.14 0.09
18.15 0.30
19.16 0.26
20.17 0.06
21.18 0.12
22.18 0.16
23.19 0.75
24.20 0.55
25.21 0.10
26.22 0.29
27.23 0.68
28.24 0.56
29.24 0.10
30.25 0.60
31.26 3.69
32.27 3.18
33.28 3.82
34.29 3.86
35.29 4.43
36.30 3.82
37.31 3.30
38.32 2.85
39.33 2.64
40.34 2.40
41.34 1.55
42.35 1.64
43.36 1.79
44.37 1.66
45.38 1.17
46.39 1.13
47.39 0.84
48.40 1.15
49.41 0.45
50.42 0.58
51.43 0.07
52.44 0.13
53.45 0.34
54.45 0.00
55.46 0.35
56.47 0.27
57.48 -0.59
58.49 0.27
59.50 -0.30
60.50 -0.25
61.51 0.30
62.52 2.46
63.53 3.70
64.54 4.17
65.55 4.00
66.55 4.33
67.56 3.56
68.57 3.63
69.58 3.87
70.59 6.95
71.60 8.09
72.61 8.90
73.61 7.92
74.62 6.33
75.63 6.38
76.64 7.29
77.65 6.75
78.66 6.46
79.66 6.08
80.67 5.50
81.68 4.79
82.69 4.13
83.70 3.97
84.71 3.10
85.71 3.38
86.72 2.83
87.73 3.42
88.74 2.22
89.75 1.40
90.76 1.95
91.76 2.14
92.77 2.01
93.78 1.45
94.79 0.59
95.80 1.59
96.81 1.36
97.82 0.43
98.82 1.13
99.83 0.47
100.84 0.00
101.85 0.12
102.86 0.40
103.87 -0.28
104.87 0.22
105.88 -0.16
106.89 -0.04
107.90 0.13
108.91 6.19
109.92 9.60
110.92 10.49
111.93 9.92
112.94 9.72
113.95 9.20
114.96 8.57
115.97 7.15
116.97 7.04
117.98 5.89
118.99 5.35
120.00 4.50
