# Time(ns)	Amplitude
0.00 0.11
1.01 -0.31
2.02 0.49
3.03 -0.18
4.03 0.29
5.04 0.28
6.05 3.63
7.06 6.06
8.07 7.17
9.08 7.75
10.08 8.16
11.09 9.59
12.10 10.17
13.11 9.47
14.12 9.25
15.13 8.49
16.13 7.40
17.14 7.49
18.15 3.12
19.16 1.37
20.17 0.82
21.18 3.39
22.18 5.60
23.19 7.15
24.20 8.02
25.21 7.01
26.22 6.88
27.23 6.11
28.24 5.78
29.24 5.74
30.25 4.92
31.26 4.58
32.27 4.00
33.28 3.78
34.29 3.04
35.29 2.80
36.30 3.40
37.31 2.85
38.32 2.46
39.33 2.60
40.34 1.98
41.34 0.85
42.35 0.95
43.36 1.08
44.37 0.42
45.38 0.41
46.39 0.40
47.39 0.30
48.40 0.00
49.41 0.26
50.42 -0.49
51.43 -0.57
52.44 0.17
53.45 -0.39
54.45 5.89
55.46 8.14
56.47 9.47
57.48 13.65
58.49 15.95
59.50 16.77
60.50 15.98
61.51 15.40
62.52 13.69
63.53 12.82
64.54 11.28
65.55 10.18
66.55 8.29
67.56 7.13
68.57 6.17
69.58 5.43
70.59 5.48
71.60 3.99
72.61 4.02
73.61 4.00
74.62 2.92
75.63 3.38
76.64 2.49
77.65 2.40
78.66 2.29
79.66 1.61
80.67 0.97
81.68 1.18
82.69 1.20
83.70 1.61
84.71 0.73
85.71 1.15
86.72 1.00
87.73 0.68
88.74 0.58
89.75 0.86
90.76 0.83
91.76 1.08
92.77 1.23
93.78 0.88
94.79 1.11
95.80 0.58
96.81 0.16
97.82 0.37
98.82 0.52
99.83 0.52
100.84 0.43
101.85 0.18
102.86 -0.01
103.87 0.00
104.87 0.37
105.88 0.66
106.89 0.32
107.90 0.35
108.91 0.04
109.92 0.09
110.92 0.18
111.93 0.43
112.94 0.02
113.95 0.37
114.96 -0.18
115.97 0.58
116.97 0.84
117.98 -0.31
118.99 0.35
120.00 0.38
