# Time(ns)	Amplitude
0.00 0.15
1.01 0.29
2.02 0.98
3.03 0.07
4.03 0.48
5.04 0.19
6.05 0.39
7.06 0.08
8.07 0.06
9.08 -0.00
10.08 0.19
11.09 0.10
12.10 0.35
13.11 0.31
14.12 -0.18
15.13 -0.12
16.13 0.00
17.14 0.17
18.15 0.70
19.16 0.23
20.17 0.73
21.18 0.38
22.18 0.01
23.19 0.18
24.20 0.26
25.21 0.24
26.22 3.66
27.23 3.69
28.24 4.53
29.24 4.67
30.25 4.21
31.26 3.64
32.27 3.75
33.28 3.21
34.29 3.14
35.29 2.86
36.30 2.30
37.31 2.37
38.32 0.78
39.33 0.72
40.34 0.82
41.34 0.65
42.35 0.99
43.36 0.09
44.37 -0.18
45.38 -0.12
46.39 -0.11
47.39 0.00
48.40 4.58
49.41 7.37
50.42 8.02
51.43 8.40
52.44 8.04
53.45 7.04
54.45 6.02
55.46 9.86
56.47 13.48
57.48 14.07
58.49 13.69
59.50 13.62
60.50 7.78
61.51 6.56
62.52 6.03
63.53 5.20
64.54 4.76
65.55 3.87
66.55 5.77
67.56 5.16
68.57 6.00
69.58 5.79
70.59 4.94
71.60 4.85
72.61 3.93
73.61 3.63
74.62 3.03
75.63 2.53
76.64 1.52
77.65 1.77
78.66 1.12
79.66 0.74
80.67 0.53
81.68 0.00
82.69 -0.60
83.70 -0.92
84.71 -0.92
85.71 1.98
86.72 5.48
87.73 6.95
88.74 6.15
89.75 6.14
90.76 6.41
91.76 5.35
92.77 4.60
93.78 3.77
94.79 3.87
95.80 3.20
96.81 2.89
97.82 2.22
98.82 2.90
99.83 2.46
100.84 2.08
101.85 1.24
102.86 2.06
103.87 1.64
104.87 1.43
105.88 1.24
106.89 0.92
107.90 0.95
108.91 -0.03
109.92 0.84
110.92 0.03
111.93 0.07
112.94 0.55
113.95 0.08
114.96 0.30
115.97 0.19
116.97 0.10
117.98 0.72
118.99 -0.48
120.00 -0.03
