# Time(ns)	Amplitude
0.00 0.19
1.01 0.06
2.02 0.01
3.03 0.42
4.03 0.04
5.04 0.14
6.05 0.04
7.06 0.21
8.07 0.14
9.08 -0.05
10.08 -0.10
11.09 0.51
12.10 4.98
13.11 8.33
14.12 9.60
15.13 9.54
16.13 9.85
17.14 9.50
18.15 8.75
19.16 8.22
20.17 7.01
21.18 6.06
22.18 5.94
23.19 5.14
24.20 3.86
25.21 3.00
26.22 3.10
27.23 3.13
28.24 2.31
29.24 1.99
30.25 1.59
31.26 1.49
32.27 2.06
33.28 1.32
34.29 0.95
35.29 0.22
36.30 0.95
37.31 0.00
38.32 0.64
39.33 0.39
40.34 0.15
41.34 0.14
42.35 0.05
43.36 0.14
44.37 0.00
45.38 0.08
46.39 -0.15
47.39 -0.83
48.40 0.04
49.41 2.62
50.42 5.08
51.43 5.38
52.44 5.82
53.45 5.52
54.45 6.95
55.46 7.63
56.47 7.83
57.48 7.32
58.49 7.00
59.50 6.34
60.50 5.34
61.51 2.97
62.52 1.76
63.53 1.24
64.54 0.88
65.55 0.27
66.55 0.71
67.56 0.00
68.57 1.66
69.58 3.66
70.59 4.41
71.60 5.20
72.61 4.56
73.61 4.53
74.62 3.68
75.63 3.73
76.64 3.19
77.65 2.88
78.66 2.14
79.66 2.20
80.67 2.18
81.68 2.27
82.69 1.87
83.70 1.45
84.71 1.86
85.71 1.87
86.72 1.14
87.73 1.10
88.74 0.91
89.75 0.90
90.76 1.28
91.76 1.09
92.77 0.41
93.78 0.54
94.79 -0.03
95.80 0.20
96.81 0.11
97.82 -0.06
98.82 0.00
99.83 -0.29
100.84 0.16
101.85 0.78
102.86 2.67
103.87 4.76
104.87 4.66
105.88 4.32
106.89 4.80
107.90 4.39
108.91 3.31
109.92 3.63
110.92 2.77
111.93 3.14
112.94 2.92
113.95 1.62
114.96 1.96
115.97 1.35
116.97 0.28
117.98 -0.10
118.99 -0.52
120.00 0.07
