# Time(ns)	Amplitude
0.00 0.53
1.01 0.23
2.02 0.11
3.03 0.20
4.03 0.26
5.04 0.21
6.05 0.39
7.06 -0.03
8.07 0.69
9.08 0.12
10.08 -0.09
11.09 0.71
12.10 -0.08
13.11 2.68
14.12 6.88
15.13 8.51
16.13 8.88
17.14 8.85
18.15 7.61
19.16 7.72
20.17 7.58
21.18 6.43
22.18 5.90
23.19 5.28
24.20 4.55
25.21 2.43
26.22 1.48
27.23 1.58
28.24 0.72
29.24 0.22
30.25 0.00
31.26 -0.82
32.27 -0.93
33.28 -0.89
34.29 2.20
35.29 7.40
36.30 9.40
37.31 10.01
38.32 9.69
39.33 9.06
40.34 8.26
41.34 7.06
42.35 7.40
43.36 5.97
44.37 5.44
45.38 4.76
46.39 3.72
47.39 4.15
48.40 3.71
49.41 2.86
50.42 2.70
51.43 2.65
52.44 2.55
53.45 2.22
54.45 2.06
55.46 1.95
56.47 2.08
57.48 1.31
58.49 2.04
59.50 1.67
60.50 1.28
61.51 0.80
62.52 0.92
63.53 0.47
64.54 0.80
65.55 0.41
66.55 0.49
67.56 0.17
68.57 0.31
69.58 0.00
70.59 -0.33
71.60 0.12
72.61 0.01
73.61 0.46
74.62 0.08
75.63 0.12
76.64 0.33
77.65 -0.12
78.66 -0.23
79.66 2.39
80.67 6.69
81.68 8.69
82.69 9.00
83.70 8.76
84.71 8.59
85.71 8.04
86.72 7.14
87.73 6.84
88.74 9.17
89.75 9.63
90.76 9.66
91.76 6.76
92.77 5.40
93.78 6.68
94.79 7.42
95.80 6.42
96.81 5.85
97.82 6.11
98.82 5.97
99.83 5.52
100.84 5.05
101.85 4.07
102.86 4.06
103.87 3.51
104.87 2.80
105.88 3.19
106.89 2.33
107.90 1.86
108.91 1.90
109.92 1.38
110.92 0.93
111.93 0.57
112.94 0.65
113.95 0.38
114.96 0.00
115.97 0.22
116.97 -0.47
117.98 0.29
118.99 0.26
120.00 -0.46
