# Time(ns)	Amplitude
0.00 0.45
1.01 -0.77
2.02 0.29
3.03 0.03
4.03 0.11
5.04 0.11
6.05 0.40
7.06 0.01
8.07 0.08
9.08 -0.16
10.08 0.20
11.09 0.20
12.10 1.28
13.11 2.59
14.12 3.34
15.13 3.40
16.13 3.31
17.14 2.63
18.15 2.87
19.16 1.76
20.17 1.88
21.18 1.73
22.18 1.98
23.19 2.10
24.20 0.00
25.21 0.00
26.22 0.24
27.23 0.15
28.24 4.30
29.24 5.74
30.25 6.06
31.26 5.36
32.27 5.51
33.28 5.49
34.29 4.10
35.29 3.95
36.30 3.49
37.31 2.88
38.32 5.41
39.33 7.23
40.34 6.96
41.34 6.08
42.35 5.12
43.36 4.48
44.37 3.64
45.38 2.85
46.39 2.41
47.39 1.75
48.40 0.81
49.41 -0.12
50.42 0.22
51.43 -0.51
52.44 -0.92
53.45 0.74
54.45 6.43
55.46 8.11
56.47 8.56
57.48 9.12
58.49 7.98
59.50 7.54
60.50 6.40
61.51 5.93
62.52 6.25
63.53 5.19
64.54 4.62
65.55 4.20
66.55 3.82
67.56 3.41
68.57 2.75
69.58 2.88
70.59 2.73
71.60 2.58
72.61 2.21
73.61 2.55
74.62 1.89
75.63 1.64
76.64 1.79
77.65 1.28
78.66 1.38
79.66 1.40
80.67 0.63
81.68 0.89
82.69 0.69
83.70 1.11
84.71 -0.15
85.71 0.31
86.72 -0.07
87.73 0.20
88.74 0.00
89.75 -0.13
90.76 1.70
91.76 3.71
92.77 3.18
93.78 3.91
94.79 3.44
95.80 3.28
96.81 2.56
97.82 2.69
98.82 2.66
99.83 1.93
100.84 1.35
101.85 1.31
102.86 1.98
103.87 0.86
104.87 1.28
105.88 0.43
106.89 1.18
107.90 1.28
108.91 0.01
109.92 1.29
110.92 0.38
111.93 0.47
112.94 0.87
113.95 0.41
114.96 0.12
115.97 -0.41
116.97 -0.23
117.98 0.30
118.99 0.43
120.00 0.15
