# Time(ns)	Amplitude
0.00 0.44
1.01 0.49
2.02 0.07
3.03 0.81
4.03 0.74
5.04 0.49
6.05 0.40
7.06 0.89
8.07 0.61
9.08 0.58
10.08 0.36
11.09 -0.14
12.10 -0.34
13.11 0.19
14.12 0.11
15.13 0.66
16.13 0.55
17.14 0.10
18.15 0.00
19.16 0.39
20.17 0.52
21.18 -0.30
22.18 2.35
23.19 3.98
24.20 4.47
25.21 6.76
26.22 10.29
27.23 11.06
28.24 11.00
29.24 11.20
30.25 9.95
31.26 9.45
32.27 8.83
33.28 7.93
34.29 5.56
35.29 4.93
36.30 3.39
37.31 3.01
38.32 2.52
39.33 2.22
40.34 2.14
41.34 1.84
42.35 1.08
43.36 0.92
44.37 1.10
45.38 0.40
46.39 -0.22
47.39 0.20
48.40 0.00
49.41 -0.52
50.42 -0.13
51.43 1.16
52.44 1.96
53.45 1.92
54.45 5.74
55.46 6.76
56.47 7.09
57.48 6.68
58.49 6.48
59.50 5.89
60.50 5.15
61.51 4.51
62.52 3.75
63.53 2.49
64.54 2.03
65.55 1.79
66.55 0.84
67.56 0.44
68.57 0.37
69.58 0.20
70.59 0.00
71.60 1.85
72.61 3.02
73.61 3.23
74.62 3.22
75.63 3.45
76.64 2.68
77.65 2.31
78.66 2.69
79.66 2.34
80.67 2.49
81.68 1.90
82.69 1.44
83.70 2.18
84.71 1.88
85.71 1.67
86.72 1.21
87.73 1.49
88.74 1.18
89.75 0.58
90.76 0.95
91.76 0.76
92.77 0.75
93.78 0.45
94.79 1.00
95.80 0.32
96.81 0.48
97.82 0.66
98.82 0.95
99.83 0.63
100.84 0.63
101.85 0.39
102.86 0.26
103.87 0.62
104.87 0.86
105.88 0.45
106.89 0.39
107.90 0.05
108.91 0.56
109.92 0.15
110.92 0.48
111.93 0.48
112.94 0.05
113.95 -0.32
114.96 0.46
115.97 0.46
116.97 0.03
117.98 -0.08
118.99 0.52
120.00 0.06
