# Time(ns)	Amplitude
0.00 0.47
1.01 0.24
2.02 0.37
3.03 0.22
4.03 0.37
5.04 0.70
6.05 0.28
7.06 0.05
8.07 0.48
9.08 0.60
10.08 0.39
11.09 0.28
12.10 0.60
13.11 0.45
14.12 0.16
15.13 0.25
16.13 0.15
17.14 -0.07
18.15 0.00
19.16 0.64
20.17 0.18
21.18 0.56
22.18 0.63
23.19 -0.13
24.20 0.83
25.21 0.29
26.22 0.34
27.23 0.54
28.24 0.48
29.24 0.41
30.25 0.79
31.26 -0.08
32.27 0.86
33.28 0.05
34.29 5.59
35.29 9.85
36.30 14.41
37.31 16.99
38.32 16.35
39.33 15.24
40.34 15.31
41.34 13.84
42.35 12.38
43.36 11.00
44.37 9.45
45.38 9.99
46.39 7.02
47.39 5.80
48.40 5.79
49.41 3.52
50.42 3.03
51.43 3.15
52.44 2.46
53.45 1.72
54.45 0.70
55.46 1.08
56.47 4.28
57.48 6.72
58.49 8.25
59.50 7.96
60.50 7.79
61.51 6.72
62.52 6.41
63.53 5.26
64.54 4.71
65.55 3.35
66.55 3.28
67.56 2.71
68.57 2.04
69.58 1.52
70.59 0.20
71.60 0.42
72.61 0.30
73.61 0.00
74.62 -0.94
75.63 -1.18
76.64 -1.33
77.65 2.98
78.66 6.59
79.66 7.13
80.67 7.24
81.68 7.22
82.69 7.01
83.70 6.00
84.71 6.42
85.71 5.19
86.72 4.06
87.73 3.44
88.74 4.21
89.75 3.19
90.76 2.56
91.76 2.55
92.77 2.41
93.78 1.98
94.79 2.28
95.80 1.78
96.81 1.49
97.82 1.21
98.82 1.33
99.83 1.14
100.84 1.54
101.85 1.18
102.86 0.88
103.87 1.22
104.87 0.64
105.88 1.10
106.89 0.68
107.90 0.76
108.91 0.52
109.92 0.62
110.92 0.43
111.93 0.57
112.94 0.27
113.95 -0.02
114.96 -0.58
115.97 0.31
116.97 0.34
117.98 0.54
118.99 0.31
120.00 -0.12
