# Time(ns)	Amplitude
0.00 -0.03
1.01 0.38
2.02 0.03
3.03 0.51
4.03 0.48
5.04 0.45
6.05 0.28
7.06 0.05
8.07 0.42
9.08 0.34
10.08 -0.40
11.09 0.76
12.10 0.23
13.11 0.50
14.12 0.77
15.13 0.86
16.13 0.29
17.14 0.57
18.15 0.27
19.16 0.15
20.17 -0.60
21.18 0.22
22.18 0.00
23.19 0.29
24.20 0.50
25.21 0.15
26.22 0.13
27.23 0.56
28.24 0.57
29.24 0.78
30.25 0.64
31.26 -0.13
32.27 0.60
33.28 0.13
34.29 0.19
35.29 0.12
36.30 0.06
37.31 0.07
38.32 0.20
39.33 0.36
40.34 0.32
41.34 0.09
42.35 0.36
43.36 0.35
44.37 0.76
45.38 -0.19
46.39 0.31
47.39 0.17
48.40 0.06
49.41 0.51
50.42 0.36
51.43 0.05
52.44 -0.18
53.45 0.41
54.45 0.66
55.46 0.38
56.47 0.09
57.48 -0.22
58.49 0.13
59.50 0.00
60.50 0.13
61.51 4.89
62.52 8.30
63.53 9.91
64.54 9.97
65.55 9.71
66.55 9.20
67.56 8.27
68.57 7.25
69.58 7.12
70.59 9.06
71.60 11.16
72.61 11.76
73.61 7.53
74.62 6.45
75.63 6.20
76.64 5.00
77.65 3.37
78.66 2.96
79.66 1.88
80.67 0.69
81.68 1.22
82.69 0.65
83.70 0.00
84.71 0.04
85.71 -0.54
86.72 0.94
87.73 3.27
88.74 3.97
89.75 3.69
90.76 3.79
91.76 3.23
92.77 2.63
93.78 1.88
94.79 1.83
95.80 0.54
96.81 0.55
97.82 -0.77
98.82 -0.92
99.83 3.68
100.84 6.13
101.85 7.28
102.86 7.47
103.87 6.63
104.87 6.13
105.88 4.78
106.89 4.37
107.90 7.80
108.91 9.13
109.92 9.58
110.92 9.05
111.93 7.52
112.94 5.22
113.95 4.38
114.96 2.33
115.97 1.59
116.97 0.55
117.98 0.23
118.99 -0.47
120.00 -0.59
