# Time(ns)	Amplitude
0.00 0.50
1.01 0.28
2.02 0.03
3.03 0.14
4.03 0.87
5.04 -0.09
6.05 0.53
7.06 0.40
8.07 0.01
9.08 0.59
10.08 0.46
11.09 -0.31
12.10 5.95
13.11 9.01
14.12 10.67
15.13 10.76
16.13 9.85
17.14 9.35
18.15 8.77
19.16 7.33
20.17 6.59
21.18 6.44
22.18 5.79
23.19 4.57
24.20 1.96
25.21 1.10
26.22 0.84
27.23 0.50
28.24 -0.19
29.24 0.00
30.25 -0.27
31.26 -1.09
32.27 1.86
33.28 6.37
34.29 8.20
35.29 7.90
36.30 8.68
37.31 7.80
38.32 7.49
39.33 6.09
40.34 6.56
41.34 5.32
42.35 4.30
43.36 4.11
44.37 3.38
45.38 3.73
46.39 3.45
47.39 2.90
48.40 3.13
49.41 2.47
50.42 1.77
51.43 2.07
52.44 1.67
53.45 1.18
54.45 1.26
55.46 1.01
56.47 1.26
57.48 0.36
58.49 0.66
59.50 0.41
60.50 0.36
61.51 -0.16
62.52 -0.32
63.53 -0.35
64.54 0.00
65.55 2.66
66.55 5.52
67.56 7.39
68.57 7.55
69.58 7.30
70.59 6.48
71.60 5.66
72.61 5.27
73.61 5.18
74.62 4.43
75.63 3.82
76.64 3.39
77.65 0.65
78.66 0.41
79.66 -0.65
80.67 6.03
81.68 8.55
82.69 8.93
83.70 8.57
84.71 7.71
85.71 7.09
86.72 6.32
87.73 5.55
88.74 4.21
89.75 3.20
90.76 2.67
91.76 4.87
92.77 6.54
93.78 7.52
94.79 7.12
95.80 6.48
96.81 6.21
97.82 6.19
98.82 4.73
99.83 5.55
100.84 3.95
101.85 3.89
102.86 3.53
103.87 3.31
104.87 3.12
105.88 3.40
106.89 2.03
107.90 1.96
108.91 1.74
109.92 1.40
110.92 0.75
111.93 1.35
112.94 0.88
113.95 0.57
114.96 0.13
115.97 0.38
116.97 0.03
117.98 0.16
118.99 -0.08
120.00 -0.13
