# Time(ns)	Amplitude
0.00 0.53
1.01 0.06
2.02 0.14
3.03 0.21
4.03 0.17
5.04 0.40
6.05 0.22
7.06 0.59
8.07 0.18
9.08 0.42
10.08 0.19
11.09 0.25
12.10 0.38
13.11 0.54
14.12 0.30
15.13 -0.15
16.13 -0.44
17.14 0.21
18.15 0.51
19.16 0.40
20.17 0.26
21.18 0.67
22.18 0.06
23.19 0.67
24.20 0.39
25.21 0.17
26.22 0.61
27.23 0.87
28.24 0.55
29.24 0.55
30.25 0.22
31.26 0.67
32.27 0.00
33.28 0.02
34.29 -0.18
35.29 0.15
36.30 0.39
37.31 0.14
38.32 -0.19
39.33 0.01
40.34 0.11
41.34 0.33
42.35 0.62
43.36 0.89
44.37 -0.28
45.38 0.07
46.39 0.44
47.39 0.16
48.40 0.18
49.41 0.10
50.42 4.50
51.43 7.37
52.44 8.30
53.45 8.41
54.45 8.09
55.46 8.16
56.47 7.11
57.48 6.71
58.49 6.28
59.50 5.47
60.50 4.92
61.51 4.36
62.52 3.30
63.53 2.68
64.54 2.05
65.55 1.96
66.55 1.47
67.56 1.76
68.57 0.88
69.58 1.48
70.59 1.41
71.60 1.28
72.61 0.87
73.61 1.25
74.62 0.89
75.63 1.35
76.64 0.99
77.65 0.68
78.66 0.53
79.66 0.72
80.67 0.52
81.68 0.33
82.69 0.06
83.70 0.69
84.71 0.42
85.71 -0.03
86.72 -0.17
87.73 0.00
88.74 -0.06
89.75 3.01
90.76 4.04
91.76 4.68
92.77 4.90
93.78 4.47
94.79 3.97
95.80 3.77
96.81 3.39
97.82 3.32
98.82 2.79
99.83 9.28
100.84 11.66
101.85 12.21
102.86 14.94
103.87 16.58
104.87 15.32
105.88 13.99
106.89 12.85
107.90 11.19
108.91 10.08
109.92 12.21
110.92 14.37
111.93 13.20
112.94 8.99
113.95 6.98
114.96 5.07
115.97 3.07
116.97 1.24
117.98 0.38
118.99 -0.75
120.00 -1.83
