# Time(ns)	Amplitude
0.00 0.49
1.01 0.63
2.02 0.23
3.03 0.01
4.03 0.33
5.04 0.54
6.05 0.55
7.06 0.29
8.07 0.89
9.08 0.18
10.08 0.68
11.09 0.54
12.10 0.42
13.11 -0.01
14.12 0.33
15.13 0.21
16.13 0.15
17.14 0.18
18.15 0.01
19.16 0.78
20.17 0.01
21.18 -0.06
22.18 0.43
23.19 0.58
24.20 -0.16
25.21 0.53
26.22 0.37
27.23 0.54
28.24 0.09
29.24 0.16
30.25 0.22
31.26 0.23
32.27 0.49
33.28 -0.02
34.29 0.33
35.29 0.09
36.30 0.00
37.31 0.31
38.32 1.68
39.33 2.05
40.34 3.83
41.34 4.00
42.35 3.22
43.36 7.92
44.37 11.22
45.38 12.12
46.39 11.96
47.39 11.65
48.40 11.01
49.41 10.73
50.42 7.62
51.43 6.71
52.44 5.22
53.45 4.40
54.45 3.60
55.46 2.93
56.47 2.18
57.48 1.74
58.49 1.37
59.50 0.74
60.50 0.95
61.51 0.27
62.52 0.00
63.53 -0.41
64.54 -0.18
65.55 -1.45
66.55 0.62
67.56 4.39
68.57 5.84
69.58 6.40
70.59 6.11
71.60 5.62
72.61 5.37
73.61 4.26
74.62 3.99
75.63 3.57
76.64 2.84
77.65 1.81
78.66 1.75
79.66 1.10
80.67 0.87
81.68 0.24
82.69 -0.26
83.70 0.00
84.71 -0.39
85.71 -0.99
86.72 4.52
87.73 7.51
88.74 9.19
89.75 8.51
90.76 7.76
91.76 7.14
92.77 6.47
93.78 6.47
94.79 11.05
95.80 11.85
96.81 11.75
97.82 11.13
98.82 10.08
99.83 9.00
100.84 8.03
101.85 6.76
102.86 6.66
103.87 5.79
104.87 5.15
105.88 4.36
106.89 3.67
107.90 3.66
108.91 2.83
109.92 2.72
110.92 2.32
111.93 1.46
112.94 1.43
113.95 1.53
114.96 0.71
115.97 0.67
116.97 -0.06
117.98 0.80
118.99 -0.24
120.00 0.04
