# Time(ns)	Amplitude
0.00 0.58
1.01 0.60
2.02 0.41
3.03 0.06
4.03 0.25
5.04 -0.29
6.05 0.07
7.06 -0.38
8.07 1.39
9.08 2.84
10.08 4.47
11.09 4.11
12.10 4.84
13.11 3.94
14.12 3.61
15.13 4.17
16.13 3.09
17.14 2.78
18.15 2.00
19.16 1.63
20.17 1.08
21.18 0.67
22.18 0.34
23.19 -0.43
24.20 -0.49
25.21 1.00
26.22 3.71
27.23 4.34
28.24 4.74
29.24 4.80
30.25 4.14
31.26 4.17
32.27 3.44
33.28 3.06
34.29 2.81
35.29 2.80
36.30 2.79
37.31 1.85
38.32 2.21
39.33 1.49
40.34 1.23
41.34 1.02
42.35 0.58
43.36 0.71
44.37 0.79
45.38 0.46
46.39 -0.05
47.39 0.19
48.40 0.00
49.41 -0.11
50.42 -0.77
51.43 0.25
52.44 0.79
53.45 2.57
54.45 3.53
55.46 3.52
56.47 3.71
57.48 3.51
58.49 2.98
59.50 3.04
60.50 2.54
61.51 1.75
62.52 1.08
63.53 0.99
64.54 0.15
65.55 3.59
66.55 6.09
67.56 7.43
68.57 6.97
69.58 6.90
70.59 5.97
71.60 6.19
72.61 4.58
73.61 4.93
74.62 4.47
75.63 3.83
76.64 3.59
77.65 3.63
78.66 3.41
79.66 2.16
80.67 2.20
81.68 2.23
82.69 2.50
83.70 2.09
84.71 1.99
85.71 1.46
86.72 1.85
87.73 0.92
88.74 1.25
89.75 1.28
90.76 0.57
91.76 0.34
92.77 0.66
93.78 0.62
94.79 0.89
95.80 0.33
96.81 0.00
97.82 -0.13
98.82 -0.56
99.83 -0.33
100.84 2.67
101.85 6.88
102.86 9.14
103.87 9.28
104.87 9.32
105.88 9.04
106.89 8.24
107.90 7.54
108.91 6.95
109.92 6.57
110.92 5.69
111.93 5.21
112.94 4.04
113.95 2.30
114.96 0.15
115.97 0.74
116.97 0.38
117.98 0.04
118.99 -0.50
120.00 -0.06
