# Time(ns)	Amplitude
0.00 -0.13
1.01 0.23
2.02 0.30
3.03 -0.28
4.03 0.90
5.04 0.35
6.05 0.20
7.06 -0.03
8.07 2.83
9.08 7.91
10.08 9.67
11.09 11.43
12.10 17.41
13.11 19.09
14.12 19.38
15.13 18.03
16.13 17.42
17.14 16.00
18.15 14.50
19.16 12.66
20.17 9.63
21.18 8.30
22.18 7.48
23.19 6.59
24.20 5.47
25.21 5.29
26.22 4.16
27.23 4.23
28.24 4.26
29.24 3.30
30.25 2.43
31.26 2.18
32.27 1.61
33.28 2.07
34.29 1.00
35.29 1.51
36.30 0.95
37.31 0.72
38.32 0.54
39.33 -0.06
40.34 -0.13
41.34 0.00
42.35 -0.11
43.36 3.43
44.37 5.48
45.38 6.20
46.39 6.31
47.39 5.91
48.40 5.62
49.41 4.69
50.42 4.31
51.43 4.16
52.44 3.07
53.45 2.91
54.45 1.93
55.46 1.38
56.47 1.84
57.48 0.89
58.49 -0.80
59.50 0.00
60.50 -1.19
61.51 -1.06
62.52 4.57
63.53 8.15
64.54 8.87
65.55 9.77
66.55 8.90
67.56 8.65
68.57 7.35
69.58 6.65
70.59 5.93
71.60 5.83
72.61 4.75
73.61 4.28
74.62 3.84
75.63 3.90
76.64 2.92
77.65 2.98
78.66 2.53
79.66 1.86
80.67 1.67
81.68 1.54
82.69 1.39
83.70 1.86
84.71 1.19
85.71 1.22
86.72 1.02
87.73 1.14
88.74 0.88
89.75 1.19
90.76 0.59
91.76 1.14
92.77 0.91
93.78 1.60
94.79 0.51
95.80 0.56
96.81 1.01
97.82 0.56
98.82 0.54
99.83 -0.19
100.84 0.51
101.85 0.39
102.86 0.36
103.87 0.00
104.87 0.42
105.88 0.21
106.89 -0.61
107.90 0.09
108.91 -0.01
109.92 3.43
110.92 4.31
111.93 5.28
112.94 5.31
113.95 5.39
114.96 4.85
115.97 5.39
116.97 4.19
117.98 3.80
118.99 3.20
120.00 2.56
