# Time(ns)	Amplitude
0.00 -0.06
1.01 0.62
2.02 0.87
3.03 0.30
4.03 0.21
5.04 0.41
6.05 0.22
7.06 0.42
8.07 0.41
9.08 0.09
10.08 0.17
11.09 0.68
12.10 0.57
13.11 -0.24
14.12 -0.14
15.13 0.83
16.13 6.47
17.14 8.31
18.15 9.43
19.16 9.01
20.17 8.97
21.18 8.45
22.18 7.90
23.19 6.99
24.20 6.88
25.21 6.18
26.22 9.79
27.23 10.33
28.24 7.45
29.24 9.53
30.25 9.91
31.26 8.87
32.27 8.40
33.28 7.17
34.29 6.47
35.29 6.25
36.30 4.72
37.31 5.18
38.32 4.53
39.33 5.81
40.34 5.78
41.34 6.61
42.35 5.72
43.36 5.81
44.37 5.45
45.38 5.24
46.39 4.23
47.39 3.92
48.40 4.04
49.41 2.96
50.42 2.57
51.43 1.88
52.44 1.76
53.45 1.45
54.45 1.07
55.46 1.39
56.47 0.86
57.48 0.34
58.49 0.00
59.50 0.24
60.50 0.19
61.51 -0.30
62.52 -0.36
63.53 -0.09
64.54 2.52
65.55 7.86
66.55 9.50
67.56 9.89
68.57 9.95
69.58 9.18
70.59 8.44
71.60 8.01
72.61 7.05
73.61 6.50
74.62 5.77
75.63 4.54
76.64 4.12
77.65 3.92
78.66 2.99
79.66 3.32
80.67 2.74
81.68 2.64
82.69 2.42
83.70 2.41
84.71 1.42
85.71 1.65
86.72 1.66
87.73 1.53
88.74 0.86
89.75 1.28
90.76 0.81
91.76 0.64
92.77 1.13
93.78 0.48
94.79 0.42
95.80 0.85
96.81 0.80
97.82 0.67
98.82 0.23
99.83 0.74
100.84 0.40
101.85 -0.11
102.86 0.40
103.87 0.50
104.87 0.30
105.88 0.55
106.89 0.36
107.90 0.12
108.91 -0.01
109.92 0.47
110.92 0.17
111.93 0.42
112.94 0.25
113.95 -0.11
114.96 0.20
115.97 0.40
116.97 0.52
117.98 0.22
118.99 -0.01
120.00 0.38
