# Time(ns)	Amplitude
0.00 0.40
1.01 0.00
2.02 0.37
3.03 0.44
4.03 0.14
5.04 0.00
6.05 0.67
7.06 0.20
8.07 0.28
9.08 0.16
10.08 0.41
11.09 0.02
12.10 -0.30
13.11 0.37
14.12 0.72
15.13 0.18
16.13 0.41
17.14 0.19
18.15 0.22
19.16 0.00
20.17 0.84
21.18 3.39
22.18 5.11
23.19 5.39
24.20 5.47
25.21 4.85
26.22 4.54
27.23 4.09
28.24 3.53
29.24 3.06
30.25 3.04
31.26 2.64
32.27 2.27
33.28 1.39
34.29 2.80
35.29 2.50
36.30 3.42
37.31 2.40
38.32 1.92
39.33 1.65
40.34 1.34
41.34 1.41
42.35 3.53
43.36 4.81
44.37 5.18
45.38 5.26
46.39 5.01
47.39 5.49
48.40 4.48
49.41 4.59
50.42 3.91
51.43 3.23
52.44 3.01
53.45 3.18
54.45 1.76
55.46 1.45
56.47 1.23
57.48 1.14
58.49 0.94
59.50 0.59
60.50 0.37
61.51 0.00
62.52 0.63
63.53 -0.13
64.54 0.07
65.55 -1.27
66.55 -0.42
67.56 1.51
68.57 2.57
69.58 3.08
70.59 3.65
71.60 2.86
72.61 2.84
73.61 2.75
74.62 2.73
75.63 1.74
76.64 1.58
77.65 1.18
78.66 0.49
79.66 0.63
80.67 0.38
81.68 0.07
82.69 -0.45
83.70 0.00
84.71 1.81
85.71 2.80
86.72 3.01
87.73 2.95
88.74 2.98
89.75 2.91
90.76 2.67
91.76 2.98
92.77 2.26
93.78 2.08
94.79 1.62
95.80 1.42
96.81 1.17
97.82 1.94
98.82 0.96
99.83 1.12
100.84 0.87
101.85 0.62
102.86 0.81
103.87 1.06
104.87 0.94
105.88 0.05
106.89 0.55
107.90 0.58
108.91 0.46
109.92 0.34
110.92 1.23
111.93 0.59
112.94 -0.05
113.95 0.63
114.96 0.01
115.97 0.19
116.97 -0.06
117.98 0.31
118.99 0.86
120.00 0.03
