# Time(ns)	Amplitude
0.00 0.29
1.01 0.30
2.02 0.21
3.03 0.00
4.03 -0.29
5.04 0.74
6.05 0.59
7.06 0.42
8.07 0.04
9.08 -0.02
10.08 0.53
11.09 0.36
12.10 1.00
13.11 0.59
14.12 0.62
15.13 0.65
16.13 0.00
17.14 0.13
18.15 0.66
19.16 0.60
20.17 0.18
21.18 0.80
22.18 0.55
23.19 0.20
24.20 -0.13
25.21 2.06
26.22 3.07
27.23 2.87
28.24 2.81
29.24 3.62
30.25 2.36
31.26 2.99
32.27 2.22
33.28 2.32
34.29 5.64
35.29 7.05
36.30 6.77
37.31 6.37
38.32 10.37
39.33 11.64
40.34 11.85
41.34 10.56
42.35 10.25
43.36 9.22
44.37 8.43
45.38 7.15
46.39 6.66
47.39 5.66
48.40 5.74
49.41 4.19
50.42 4.12
51.43 4.12
52.44 3.20
53.45 3.72
54.45 2.71
55.46 2.60
56.47 1.79
57.48 2.62
58.49 1.34
59.50 2.18
60.50 1.65
61.51 1.85
62.52 1.57
63.53 0.80
64.54 1.28
65.55 0.60
66.55 1.25
67.56 0.48
68.57 0.73
69.58 0.98
70.59 0.61
71.60 0.72
72.61 0.10
73.61 0.19
74.62 0.47
75.63 0.60
76.64 -0.47
77.65 0.14
78.66 0.41
79.66 -0.23
80.67 0.04
81.68 0.13
82.69 0.33
83.70 -0.24
84.71 0.64
85.71 0.03
86.72 0.00
87.73 0.36
88.74 0.16
89.75 4.06
90.76 9.62
91.76 13.58
92.77 14.41
93.78 14.28
94.79 13.04
95.80 12.33
96.81 11.58
97.82 10.90
98.82 9.41
99.83 8.72
100.84 8.21
101.85 5.43
102.86 4.88
103.87 4.26
104.87 3.99
105.88 3.02
106.89 3.05
107.90 2.10
108.91 2.07
109.92 2.08
110.92 1.49
111.93 0.95
112.94 0.47
113.95 0.42
114.96 0.64
115.97 0.04
116.97 0.18
117.98 -0.06
118.99 0.03
120.00 -0.46
