# Time(ns)	Amplitude
0.00 0.59
1.01 0.37
2.02 0.31
3.03 -0.07
4.03 0.09
5.04 0.08
6.05 -0.01
7.06 0.14
8.07 0.58
9.08 0.45
10.08 0.56
11.09 -0.26
12.10 0.96
13.11 3.35
14.12 4.04
15.13 4.64
16.13 4.30
17.14 4.28
18.15 4.09
19.16 3.85
20.17 3.21
21.18 2.57
22.18 2.46
23.19 1.93
24.20 0.95
25.21 0.99
26.22 0.28
27.23 0.15
28.24 -0.20
29.24 -0.99
30.25 1.52
31.26 3.61
32.27 3.56
33.28 3.98
34.29 3.41
35.29 3.10
36.30 2.69
37.31 5.12
38.32 9.61
39.33 11.02
40.34 11.20
41.34 10.61
42.35 9.23
43.36 7.92
44.37 7.50
45.38 6.43
46.39 5.76
47.39 4.60
48.40 5.00
49.41 4.21
50.42 4.10
51.43 3.10
52.44 2.94
53.45 2.46
54.45 2.89
55.46 2.06
56.47 2.26
57.48 2.19
58.49 2.19
59.50 1.96
60.50 2.04
61.51 1.26
62.52 0.99
63.53 0.96
64.54 1.19
65.55 1.07
66.55 1.10
67.56 0.20
68.57 0.82
69.58 0.29
70.59 0.16
71.60 0.24
72.61 0.00
73.61 -0.14
74.62 0.15
75.63 0.52
76.64 -0.53
77.65 0.19
78.66 -0.08
79.66 5.60
80.67 9.36
81.68 10.61
82.69 11.23
83.70 10.63
84.71 9.79
85.71 9.43
86.72 8.63
87.73 7.63
88.74 6.90
89.75 6.16
90.76 4.96
91.76 2.76
92.77 4.56
93.78 4.81
94.79 4.70
95.80 4.60
96.81 4.54
97.82 3.36
98.82 4.20
99.83 3.80
100.84 3.81
101.85 3.15
102.86 3.46
103.87 2.85
104.87 2.22
105.88 1.99
106.89 2.46
107.90 1.57
108.91 1.66
109.92 1.01
110.92 1.36
111.93 0.87
112.94 0.66
113.95 0.22
114.96 0.57
115.97 -0.10
116.97 -0.22
117.98 0.03
118.99 0.24
120.00 0.44
