# Time(ns)	Amplitude
0.00 0.35
1.01 0.46
2.02 0.15
3.03 1.13
4.03 0.67
5.04 0.90
6.05 0.07
7.06 0.56
8.07 0.11
9.08 -0.33
10.08 0.66
11.09 0.25
12.10 -0.16
13.11 0.48
14.12 0.09
15.13 0.29
16.13 -0.08
17.14 0.20
18.15 0.60
19.16 4.98
20.17 8.01
21.18 8.49
22.18 8.63
23.19 8.38
24.20 7.92
25.21 7.27
26.22 6.56
27.23 5.11
28.24 5.78
29.24 4.79
30.25 4.60
31.26 0.92
32.27 -0.92
33.28 3.01
34.29 9.85
35.29 14.11
36.30 15.33
37.31 14.42
38.32 13.59
39.33 12.08
40.34 11.12
41.34 10.08
42.35 8.71
43.36 8.40
44.37 7.35
45.38 6.46
46.39 6.66
47.39 5.99
48.40 5.19
49.41 4.28
50.42 4.50
51.43 3.52
52.44 3.04
53.45 3.09
54.45 2.55
55.46 2.93
56.47 2.32
57.48 1.95
58.49 1.52
59.50 1.05
60.50 0.95
61.51 0.94
62.52 1.38
63.53 1.16
64.54 0.92
65.55 0.88
66.55 0.32
67.56 0.47
68.57 0.05
69.58 0.21
70.59 0.30
71.60 0.00
72.61 -0.21
73.61 0.15
74.62 0.08
75.63 -0.61
76.64 -0.30
77.65 2.49
78.66 5.73
79.66 7.01
80.67 7.52
81.68 7.38
82.69 7.11
83.70 6.98
84.71 5.81
85.71 5.15
86.72 4.37
87.73 3.91
88.74 3.78
89.75 3.10
90.76 2.13
91.76 2.57
92.77 1.63
93.78 1.40
94.79 0.64
95.80 1.22
96.81 0.63
97.82 0.22
98.82 0.00
99.83 -0.26
100.84 0.00
101.85 0.03
102.86 -0.34
103.87 -0.29
104.87 0.70
105.88 2.41
106.89 3.60
107.90 2.71
108.91 2.78
109.92 3.07
110.92 3.05
111.93 2.26
112.94 2.22
113.95 1.55
114.96 1.62
115.97 1.30
116.97 0.91
117.98 0.32
118.99 0.18
120.00 -0.19
