# Time(ns)	Amplitude
0.00 0.72
1.01 0.16
2.02 -0.30
3.03 0.72
4.03 0.49
5.04 0.26
6.05 0.03
7.06 -0.21
8.07 0.21
9.08 0.66
10.08 0.62
11.09 0.51
12.10 0.39
13.11 0.67
14.12 0.01
15.13 -0.03
16.13 0.04
17.14 1.05
18.15 5.38
19.16 7.19
20.17 8.07
21.18 8.20
22.18 7.76
23.19 7.30
24.20 6.49
25.21 5.69
26.22 5.57
27.23 4.75
28.24 3.83
29.24 2.69
30.25 0.20
31.26 6.45
32.27 8.50
33.28 9.03
34.29 8.83
35.29 8.40
36.30 7.39
37.31 6.51
38.32 5.15
39.33 4.30
40.34 4.32
41.34 3.53
42.35 3.51
43.36 1.93
44.37 1.05
45.38 0.82
46.39 -0.96
47.39 -1.13
48.40 -0.95
49.41 1.47
50.42 5.03
51.43 6.09
52.44 6.75
53.45 5.42
54.45 5.04
55.46 4.04
56.47 2.97
57.48 3.31
58.49 5.83
59.50 7.97
60.50 7.89
61.51 7.92
62.52 7.46
63.53 6.08
64.54 6.79
65.55 6.10
66.55 5.53
67.56 4.91
68.57 4.59
69.58 3.99
70.59 4.25
71.60 3.29
72.61 2.86
73.61 2.69
74.62 2.45
75.63 2.47
76.64 1.70
77.65 1.24
78.66 1.17
79.66 0.68
80.67 0.57
81.68 0.97
82.69 1.03
83.70 0.15
84.71 0.17
85.71 -0.08
86.72 0.00
87.73 -0.54
88.74 -0.19
89.75 3.87
90.76 5.59
91.76 6.44
92.77 6.06
93.78 6.01
94.79 5.95
95.80 5.19
96.81 4.67
97.82 3.97
98.82 3.39
99.83 3.32
100.84 2.59
101.85 2.50
102.86 2.19
103.87 1.96
104.87 1.39
105.88 1.60
106.89 0.98
107.90 0.54
108.91 0.97
109.92 0.72
110.92 0.88
111.93 0.54
112.94 0.24
113.95 0.51
114.96 0.59
115.97 -0.16
116.97 -0.16
117.98 0.52
118.99 0.42
120.00 0.09
