# Time(ns)	Amplitude
0.00 -0.46
1.01 0.33
2.02 0.05
3.03 -0.13
4.03 0.24
5.04 0.68
6.05 0.16
7.06 0.22
8.07 0.18
9.08 0.54
10.08 0.10
11.09 0.24
12.10 0.01
13.11 0.66
14.12 0.35
15.13 0.47
16.13 0.03
17.14 1.01
18.15 3.51
19.16 4.56
20.17 4.46
21.18 4.91
22.18 4.39
23.19 6.89
24.20 8.12
25.21 7.79
26.22 6.78
27.23 6.63
28.24 5.57
29.24 5.55
30.25 4.87
31.26 4.03
32.27 3.06
33.28 2.76
34.29 2.72
35.29 2.07
36.30 1.52
37.31 1.55
38.32 1.89
39.33 1.89
40.34 0.99
41.34 1.11
42.35 1.41
43.36 0.56
44.37 0.82
45.38 1.27
46.39 0.62
47.39 1.28
48.40 0.95
49.41 0.88
50.42 0.46
51.43 0.81
52.44 0.00
53.45 0.22
54.45 0.71
55.46 0.38
56.47 0.11
57.48 0.12
58.49 -0.07
59.50 -0.05
60.50 -0.20
61.51 0.75
62.52 0.03
63.53 6.05
64.54 8.94
65.55 10.41
66.55 10.06
67.56 10.06
68.57 9.04
69.58 9.04
70.59 8.10
71.60 6.98
72.61 6.74
73.61 6.12
74.62 4.68
75.63 2.04
76.64 0.84
77.65 0.22
78.66 0.23
79.66 -0.11
80.67 -0.91
81.68 0.11
82.69 3.73
83.70 5.02
84.71 5.82
85.71 5.34
86.72 4.44
87.73 4.65
88.74 4.01
89.75 3.64
90.76 2.57
91.76 1.82
92.77 1.52
93.78 0.71
94.79 0.98
95.80 0.91
96.81 0.00
97.82 -0.27
98.82 -1.19
99.83 -0.45
100.84 3.94
101.85 5.67
102.86 6.98
103.87 7.04
104.87 6.53
105.88 5.71
106.89 5.02
107.90 4.49
108.91 4.03
109.92 3.37
110.92 3.14
111.93 2.57
112.94 2.22
113.95 1.67
114.96 0.99
115.97 1.21
116.97 0.68
117.98 -0.21
118.99 0.12
120.00 -0.43
