# Time(ns)	Amplitude
0.00 -0.24
1.01 0.16
2.02 0.38
3.03 0.22
4.03 0.62
5.04 0.17
6.05 0.36
7.06 0.57
8.07 0.38
9.08 0.94
10.08 0.48
11.09 -0.06
12.10 0.28
13.11 0.71
14.12 0.52
15.13 0.86
16.13 0.58
17.14 0.77
18.15 0.07
19.16 0.58
20.17 0.75
21.18 0.24
22.18 0.46
23.19 0.34
24.20 0.00
25.21 0.22
26.22 -0.08
27.23 0.51
28.24 0.55
29.24 0.16
30.25 -0.23
31.26 0.81
32.27 2.04
33.28 2.92
34.29 6.02
35.29 8.88
36.30 8.88
37.31 9.70
38.32 8.87
39.33 8.23
40.34 7.76
41.34 6.61
42.35 6.20
43.36 4.97
44.37 4.06
45.38 3.55
46.39 3.62
47.39 2.17
48.40 2.25
49.41 2.06
50.42 2.42
51.43 2.09
52.44 1.75
53.45 1.94
54.45 1.31
55.46 1.55
56.47 1.09
57.48 1.18
58.49 0.55
59.50 0.57
60.50 0.54
61.51 0.57
62.52 0.81
63.53 0.34
64.54 -0.42
65.55 0.27
66.55 -0.13
67.56 0.00
68.57 -0.02
69.58 0.09
70.59 2.58
71.60 5.90
72.61 6.61
73.61 6.99
74.62 9.11
75.63 10.69
76.64 11.33
77.65 11.65
78.66 11.86
79.66 15.40
80.67 17.03
81.68 16.70
82.69 13.82
83.70 12.96
84.71 11.15
85.71 9.44
86.72 8.75
87.73 7.36
88.74 7.14
89.75 6.10
90.76 5.42
91.76 4.83
92.77 4.41
93.78 3.76
94.79 3.50
95.80 3.52
96.81 3.24
97.82 2.38
98.82 2.69
99.83 2.75
100.84 2.27
101.85 2.11
102.86 1.93
103.87 1.76
104.87 2.03
105.88 1.78
106.89 1.04
107.90 1.40
108.91 0.85
109.92 0.21
110.92 0.52
111.93 0.69
112.94 0.79
113.95 0.48
114.96 0.52
115.97 0.65
116.97 -0.06
117.98 0.02
118.99 -0.16
120.00 0.04
