# Time(ns)	Amplitude
0.00 0.81
1.01 0.96
2.02 0.35
3.03 0.86
4.03 0.44
5.04 0.63
6.05 0.18
7.06 0.71
8.07 0.23
9.08 0.00
10.08 0.38
11.09 0.44
12.10 0.70
13.11 0.33
14.12 -0.02
15.13 0.47
16.13 0.00
17.14 0.37
18.15 -0.03
19.16 0.97
20.17 0.46
21.18 0.35
22.18 0.82
23.19 0.61
24.20 0.39
25.21 0.03
26.22 2.52
27.23 4.43
28.24 5.37
29.24 5.75
30.25 5.57
31.26 4.79
32.27 5.23
33.28 9.14
34.29 10.35
35.29 10.53
36.30 10.51
37.31 9.11
38.32 6.41
39.33 3.80
40.34 3.10
41.34 2.26
42.35 2.18
43.36 1.69
44.37 3.07
45.38 3.90
46.39 3.46
47.39 2.59
48.40 2.44
49.41 1.80
50.42 1.63
51.43 0.40
52.44 0.00
53.45 -0.69
54.45 -0.41
55.46 -0.67
56.47 1.71
57.48 6.23
58.49 7.19
59.50 8.03
60.50 8.41
61.51 7.44
62.52 7.78
63.53 6.80
64.54 5.71
65.55 6.08
66.55 4.92
67.56 4.10
68.57 4.07
69.58 2.94
70.59 3.13
71.60 3.24
72.61 2.90
73.61 3.10
74.62 2.17
75.63 1.91
76.64 2.47
77.65 1.70
78.66 1.79
79.66 1.47
80.67 1.73
81.68 0.84
82.69 1.02
83.70 1.50
84.71 0.76
85.71 0.90
86.72 0.60
87.73 0.59
88.74 0.48
89.75 0.10
90.76 0.28
91.76 0.21
92.77 0.32
93.78 -0.13
94.79 -0.04
95.80 0.40
96.81 0.21
97.82 0.28
98.82 -0.08
99.83 0.00
100.84 0.12
101.85 0.02
102.86 0.46
103.87 0.34
104.87 0.85
105.88 4.22
106.89 4.79
107.90 5.36
108.91 5.28
109.92 5.36
110.92 4.27
111.93 4.14
112.94 3.70
113.95 3.17
114.96 3.47
115.97 2.58
116.97 1.72
117.98 1.80
118.99 0.67
120.00 -0.14
