# Time(ns)	Amplitude
0.00 0.30
1.01 0.18
2.02 0.53
3.03 0.59
4.03 0.00
5.04 0.34
6.05 0.76
7.06 0.32
8.07 0.80
9.08 -0.03
10.08 0.67
11.09 0.59
12.10 -0.09
13.11 0.61
14.12 0.69
15.13 0.48
16.13 0.36
17.14 0.63
18.15 0.33
19.16 0.44
20.17 0.00
21.18 0.78
22.18 0.51
23.19 0.29
24.20 0.39
25.21 0.69
26.22 -0.12
27.23 0.15
28.24 0.89
29.24 0.58
30.25 -0.02
31.26 0.00
32.27 0.40
33.28 0.55
34.29 0.14
35.29 0.36
36.30 0.30
37.31 0.46
38.32 0.35
39.33 0.37
40.34 1.35
41.34 7.19
42.35 9.18
43.36 9.82
44.37 10.34
45.38 9.51
46.39 8.22
47.39 7.87
48.40 7.34
49.41 6.46
50.42 5.92
51.43 5.41
52.44 4.15
53.45 3.89
54.45 3.22
55.46 2.90
56.47 2.11
57.48 2.74
58.49 1.87
59.50 1.23
60.50 1.05
61.51 1.29
62.52 0.47
63.53 0.10
64.54 0.74
65.55 0.49
66.55 0.20
67.56 0.07
68.57 0.05
69.58 0.24
70.59 0.00
71.60 -0.76
72.61 -0.50
73.61 -0.82
74.62 1.22
75.63 2.92
76.64 3.80
77.65 3.77
78.66 3.37
79.66 3.45
80.67 3.34
81.68 2.57
82.69 2.29
83.70 1.70
84.71 1.41
85.71 0.60
86.72 5.29
87.73 8.14
88.74 9.14
89.75 9.51
90.76 8.22
91.76 7.29
92.77 6.94
93.78 5.80
94.79 5.18
95.80 4.57
96.81 3.83
97.82 7.02
98.82 6.51
99.83 7.75
100.84 7.46
101.85 6.28
102.86 5.52
103.87 6.15
104.87 7.19
105.88 7.50
106.89 7.44
107.90 7.29
108.91 6.22
109.92 4.83
110.92 4.44
111.93 4.05
112.94 3.01
113.95 2.29
114.96 2.64
115.97 0.84
116.97 0.01
117.98 0.34
118.99 -0.03
120.00 -0.63
