# Time(ns)	Amplitude
0.00 0.02
1.01 0.38
2.02 0.47
3.03 0.12
4.03 0.70
5.04 0.36
6.05 0.41
7.06 -0.01
8.07 -0.16
9.08 0.52
10.08 0.52
11.09 0.30
12.10 0.08
13.11 0.20
14.12 0.29
15.13 0.08
16.13 0.14
17.14 -0.40
18.15 0.54
19.16 0.34
20.17 0.12
21.18 0.42
22.18 0.47
23.19 0.00
24.20 0.24
25.21 0.07
26.22 0.60
27.23 0.27
28.24 0.08
29.24 0.00
30.25 0.17
31.26 0.05
32.27 0.06
33.28 -0.11
34.29 0.52
35.29 6.05
36.30 9.24
37.31 10.02
38.32 10.59
39.33 9.41
40.34 8.73
41.34 8.69
42.35 6.98
43.36 7.04
44.37 6.32
45.38 5.36
46.39 4.77
47.39 3.93
48.40 5.53
49.41 6.71
50.42 5.82
51.43 5.59
52.44 5.09
53.45 3.66
54.45 4.08
55.46 3.70
56.47 3.92
57.48 3.17
58.49 3.11
59.50 2.48
60.50 2.21
61.51 1.93
62.52 1.65
63.53 1.68
64.54 1.61
65.55 1.31
66.55 1.07
67.56 0.77
68.57 0.46
69.58 0.59
70.59 0.20
71.60 0.28
72.61 0.21
73.61 -0.42
74.62 -0.16
75.63 -0.03
76.64 0.00
77.65 0.00
78.66 0.18
79.66 4.08
80.67 6.18
81.68 6.86
82.69 7.56
83.70 6.65
84.71 6.49
85.71 6.40
86.72 5.15
87.73 4.98
88.74 4.32
89.75 4.09
90.76 3.04
91.76 1.60
92.77 0.95
93.78 0.00
94.79 0.00
95.80 -0.48
96.81 -1.21
97.82 2.23
98.82 5.13
99.83 5.73
100.84 5.07
101.85 5.72
102.86 8.22
103.87 10.97
104.87 12.03
105.88 11.58
106.89 11.62
107.90 10.20
108.91 8.62
109.92 8.13
110.92 6.07
111.93 4.92
112.94 3.16
113.95 1.83
114.96 1.32
115.97 0.58
116.97 0.40
117.98 0.33
118.99 -0.66
120.00 -0.84
