# Time(ns)	Amplitude
0.00 0.63
1.01 0.64
2.02 0.02
3.03 -0.04
4.03 0.19
5.04 0.45
6.05 0.23
7.06 0.70
8.07 0.39
9.08 0.41
10.08 -0.32
11.09 0.22
12.10 0.01
13.11 0.18
14.12 0.30
15.13 0.48
16.13 0.45
17.14 0.30
18.15 -0.01
19.16 0.37
20.17 0.12
21.18 0.28
22.18 0.25
23.19 0.31
24.20 0.07
25.21 0.16
26.22 0.01
27.23 0.51
28.24 0.21
29.24 1.08
30.25 0.23
31.26 0.24
32.27 0.04
33.28 0.57
34.29 -0.36
35.29 0.10
36.30 0.32
37.31 -0.36
38.32 0.37
39.33 3.53
40.34 5.98
41.34 6.94
42.35 7.15
43.36 7.11
44.37 6.21
45.38 5.77
46.39 5.43
47.39 5.66
48.40 7.89
49.41 9.26
50.42 10.25
51.43 9.18
52.44 7.96
53.45 7.21
54.45 6.89
55.46 4.79
56.47 4.04
57.48 3.59
58.49 2.73
59.50 2.05
60.50 1.35
61.51 1.62
62.52 1.64
63.53 1.06
64.54 0.88
65.55 2.81
66.55 4.04
67.56 4.71
68.57 5.23
69.58 4.85
70.59 3.93
71.60 3.56
72.61 3.08
73.61 2.40
74.62 2.25
75.63 1.55
76.64 1.18
77.65 0.77
78.66 0.68
79.66 0.52
80.67 0.25
81.68 0.00
82.69 -0.43
83.70 -0.27
84.71 -0.51
85.71 1.59
86.72 4.89
87.73 6.09
88.74 6.61
89.75 6.48
90.76 6.62
91.76 5.41
92.77 5.15
93.78 4.03
94.79 3.22
95.80 4.20
96.81 3.05
97.82 2.40
98.82 2.31
99.83 2.11
100.84 2.24
101.85 2.21
102.86 2.07
103.87 1.60
104.87 2.08
105.88 1.36
106.89 0.62
107.90 1.16
108.91 0.49
109.92 0.59
110.92 0.57
111.93 0.56
112.94 -0.01
113.95 0.29
114.96 0.37
115.97 0.14
116.97 0.37
117.98 -0.20
118.99 0.08
120.00 -0.06
