# Time(ns)	Amplitude
0.00 0.31
1.01 -0.11
2.02 0.45
3.03 0.23
4.03 0.02
5.04 0.33
6.05 -0.44
7.06 5.81
8.07 9.08
9.08 10.29
10.08 10.80
11.09 9.88
12.10 9.63
13.11 9.15
14.12 8.72
15.13 8.08
16.13 6.67
17.14 6.46
18.15 5.54
19.16 4.67
20.17 3.59
21.18 3.12
22.18 3.04
23.19 2.38
24.20 1.89
25.21 1.47
26.22 1.38
27.23 1.54
28.24 1.41
29.24 1.49
30.25 1.22
31.26 1.55
32.27 1.31
33.28 0.70
34.29 0.58
35.29 1.08
36.30 0.58
37.31 0.55
38.32 0.95
39.33 0.91
40.34 0.74
41.34 1.12
42.35 0.49
43.36 0.62
44.37 0.24
45.38 0.31
46.39 0.58
47.39 0.58
48.40 0.31
49.41 -0.03
50.42 0.44
51.43 -0.04
52.44 0.84
53.45 0.36
54.45 0.00
55.46 0.12
56.47 0.14
57.48 0.67
58.49 0.43
59.50 0.37
60.50 0.33
61.51 -0.17
62.52 0.57
63.53 0.13
64.54 1.00
65.55 0.22
66.55 2.18
67.56 4.13
68.57 4.12
69.58 4.67
70.59 4.18
71.60 4.22
72.61 3.73
73.61 3.16
74.62 9.25
75.63 12.30
76.64 13.19
77.65 12.86
78.66 11.21
79.66 9.38
80.67 7.18
81.68 5.68
82.69 4.81
83.70 3.97
84.71 2.82
85.71 2.68
86.72 4.92
87.73 5.10
88.74 5.21
89.75 3.36
90.76 3.57
91.76 2.66
92.77 2.17
93.78 1.62
94.79 0.88
95.80 0.55
96.81 0.00
97.82 -0.11
98.82 -0.18
99.83 0.94
100.84 3.55
101.85 5.16
102.86 5.68
103.87 5.47
104.87 5.80
105.88 4.70
106.89 4.21
107.90 3.77
108.91 3.35
109.92 2.48
110.92 2.39
111.93 1.88
112.94 1.42
113.95 1.31
114.96 1.24
115.97 1.16
116.97 0.93
117.98 -0.09
118.99 -0.04
120.00 0.03
