# Time(ns)	Amplitude
0.00 -0.36
1.01 0.59
2.02 0.28
3.03 0.04
4.03 0.35
5.04 0.10
6.05 -0.00
7.06 0.18
8.07 0.04
9.08 0.36
10.08 0.39
11.09 0.50
12.10 0.58
13.11 0.36
14.12 1.03
15.13 -0.05
16.13 1.91
17.14 4.48
18.15 6.06
19.16 6.71
20.17 6.91
21.18 6.23
22.18 5.94
23.19 4.93
24.20 4.52
25.21 3.97
26.22 3.38
27.23 2.82
28.24 1.60
29.24 0.55
30.25 0.82
31.26 0.04
32.27 -0.53
33.28 -0.04
34.29 -0.48
35.29 1.49
36.30 3.95
37.31 5.54
38.32 5.09
39.33 4.36
40.34 4.33
41.34 3.86
42.35 3.60
43.36 3.35
44.37 3.19
45.38 2.67
46.39 2.23
47.39 2.05
48.40 2.12
49.41 1.34
50.42 1.89
51.43 1.13
52.44 1.30
53.45 1.70
54.45 1.34
55.46 1.19
56.47 1.11
57.48 1.18
58.49 0.88
59.50 0.75
60.50 0.62
61.51 1.14
62.52 0.15
63.53 0.47
64.54 0.13
65.55 0.77
66.55 0.56
67.56 0.00
68.57 0.37
69.58 0.54
70.59 0.69
71.60 0.51
72.61 -0.03
73.61 -0.49
74.62 -0.11
75.63 0.94
76.64 4.73
77.65 6.49
78.66 8.57
79.66 14.01
80.67 16.87
81.68 17.22
82.69 16.82
83.70 15.32
84.71 14.29
85.71 12.77
86.72 11.19
87.73 10.41
88.74 5.42
89.75 4.16
90.76 2.76
91.76 1.77
92.77 0.29
93.78 0.49
94.79 0.40
95.80 0.10
96.81 1.27
97.82 3.99
98.82 5.83
99.83 6.52
100.84 6.52
101.85 6.40
102.86 6.17
103.87 4.80
104.87 4.98
105.88 4.13
106.89 3.89
107.90 3.23
108.91 2.75
109.92 2.77
110.92 1.79
111.93 1.64
112.94 1.37
113.95 0.96
114.96 0.43
115.97 0.48
116.97 0.06
117.98 -0.41
118.99 -0.19
120.00 0.18
