# Time(ns)	Amplitude
0.00 0.67
1.01 0.61
2.02 0.03
3.03 0.58
4.03 0.55
5.04 0.59
6.05 0.16
7.06 0.38
8.07 -0.15
9.08 -0.20
10.08 2.55
11.09 4.19
12.10 4.45
13.11 4.26
14.12 4.03
15.13 4.11
16.13 3.44
17.14 3.89
18.15 2.62
19.16 2.63
20.17 2.61
21.18 1.53
22.18 1.39
23.19 1.70
24.20 1.12
25.21 1.08
26.22 0.78
27.23 0.34
28.24 0.84
29.24 0.73
30.25 0.14
31.26 0.26
32.27 0.26
33.28 -0.14
34.29 0.20
35.29 -0.16
36.30 0.57
37.31 0.00
38.32 -0.44
39.33 2.19
40.34 3.29
41.34 4.35
42.35 3.82
43.36 3.98
44.37 3.55
45.38 3.06
46.39 2.71
47.39 3.12
48.40 2.19
49.41 2.03
50.42 2.39
51.43 1.62
52.44 1.08
53.45 1.13
54.45 1.38
55.46 0.17
56.47 0.71
57.48 1.35
58.49 0.56
59.50 1.01
60.50 0.66
61.51 0.71
62.52 0.54
63.53 0.37
64.54 0.71
65.55 0.29
66.55 0.19
67.56 0.56
68.57 -0.05
69.58 0.30
70.59 0.00
71.60 0.00
72.61 -0.41
73.61 0.29
74.62 0.04
75.63 -0.33
76.64 0.29
77.65 0.03
78.66 0.15
79.66 1.05
80.67 2.67
81.68 2.83
82.69 3.59
83.70 3.70
84.71 5.30
85.71 7.51
86.72 8.36
87.73 8.02
88.74 7.39
89.75 6.93
90.76 6.17
91.76 4.68
92.77 4.14
93.78 2.60
94.79 2.08
95.80 1.81
96.81 1.01
97.82 1.05
98.82 0.20
99.83 0.00
100.84 -0.06
101.85 -0.81
102.86 -1.07
103.87 4.87
104.87 7.76
105.88 8.89
106.89 8.49
107.90 7.96
108.91 7.38
109.92 6.66
110.92 5.68
111.93 4.84
112.94 4.61
113.95 3.69
114.96 3.31
115.97 2.65
116.97 1.34
117.98 0.50
118.99 -0.25
120.00 -0.47
