# Time(ns)	Amplitude
0.00 0.04
1.01 0.27
2.02 -0.03
3.03 0.18
4.03 0.00
5.04 0.63
6.05 0.09
7.06 -0.21
8.07 1.55
9.08 4.76
10.08 5.18
11.09 4.95
12.10 5.87
13.11 5.33
14.12 4.50
15.13 4.59
16.13 3.83
17.14 3.83
18.15 3.50
19.16 3.16
20.17 2.01
21.18 2.03
22.18 2.07
23.19 1.71
24.20 0.76
25.21 0.94
26.22 0.66
27.23 1.26
28.24 1.05
29.24 1.35
30.25 0.96
31.26 0.72
32.27 0.69
33.28 0.88
34.29 0.41
35.29 0.84
36.30 0.96
37.31 0.73
38.32 1.22
39.33 0.54
40.34 -0.19
41.34 -0.07
42.35 0.00
43.36 0.76
44.37 -0.03
45.38 0.95
46.39 0.49
47.39 0.55
48.40 0.34
49.41 0.15
50.42 0.50
51.43 0.22
52.44 0.73
53.45 0.73
54.45 0.38
55.46 0.08
56.47 0.95
57.48 0.43
58.49 0.23
59.50 0.27
60.50 0.06
61.51 0.04
62.52 0.21
63.53 0.15
64.54 0.51
65.55 0.27
66.55 0.22
67.56 0.69
68.57 0.30
69.58 0.41
70.59 0.02
71.60 0.00
72.61 0.50
73.61 0.59
74.62 -0.12
75.63 0.48
76.64 0.11
77.65 0.03
78.66 0.62
79.66 -0.18
80.67 0.07
81.68 0.55
82.69 0.16
83.70 -0.28
84.71 0.38
85.71 0.16
86.72 3.67
87.73 4.96
88.74 5.98
89.75 5.85
90.76 5.34
91.76 5.11
92.77 4.58
93.78 4.42
94.79 4.71
95.80 10.19
96.81 12.40
97.82 13.21
98.82 14.68
99.83 16.90
100.84 17.33
101.85 16.96
102.86 19.68
103.87 21.88
104.87 21.00
105.88 20.00
106.89 18.49
107.90 15.39
108.91 12.74
109.92 9.96
110.92 7.36
111.93 6.73
112.94 5.34
113.95 4.26
114.96 2.83
115.97 2.67
116.97 1.44
117.98 0.16
118.99 -0.31
120.00 -1.13
