# Time(ns)	Amplitude
0.00 0.03
1.01 0.27
2.02 0.33
3.03 -0.04
4.03 0.45
5.04 0.40
6.05 0.04
7.06 0.65
8.07 0.09
9.08 0.48
10.08 0.59
11.09 0.55
12.10 -0.12
13.11 0.31
14.12 0.84
15.13 1.11
16.13 7.40
17.14 10.07
18.15 11.47
19.16 10.39
20.17 10.28
21.18 9.61
22.18 9.15
23.19 7.82
24.20 6.82
25.21 6.31
26.22 6.02
27.23 4.89
28.24 0.00
29.24 0.00
30.25 5.11
31.26 7.59
32.27 8.53
33.28 8.86
34.29 8.29
35.29 7.71
36.30 7.32
37.31 6.36
38.32 5.71
39.33 5.42
40.34 5.43
41.34 4.21
42.35 4.38
43.36 4.11
44.37 3.49
45.38 3.36
46.39 2.53
47.39 2.75
48.40 1.90
49.41 1.95
50.42 1.90
51.43 0.82
52.44 1.21
53.45 0.77
54.45 0.20
55.46 0.21
56.47 0.38
57.48 -0.08
58.49 0.21
59.50 0.61
60.50 0.00
61.51 -0.43
62.52 -0.70
63.53 6.31
64.54 9.43
65.55 10.31
66.55 10.34
67.56 9.82
68.57 9.80
69.58 8.66
70.59 7.16
71.60 7.39
72.61 5.72
73.61 5.36
74.62 3.84
75.63 1.23
76.64 0.00
77.65 0.00
78.66 -1.23
79.66 2.35
80.67 5.60
81.68 6.99
82.69 6.43
83.70 7.27
84.71 5.05
85.71 4.86
86.72 4.30
87.73 3.85
88.74 3.43
89.75 2.97
90.76 2.31
91.76 2.80
92.77 5.16
93.78 5.61
94.79 4.88
95.80 4.52
96.81 3.88
97.82 4.60
98.82 4.00
99.83 3.69
100.84 4.01
101.85 3.36
102.86 2.50
103.87 1.75
104.87 2.04
105.88 2.23
106.89 1.98
107.90 1.68
108.91 1.68
109.92 0.94
110.92 1.14
111.93 0.64
112.94 1.20
113.95 0.99
114.96 0.62
115.97 0.18
116.97 0.22
117.98 -0.18
118.99 0.10
120.00 -0.16
