# Time(ns)	Amplitude
0.00 -0.08
1.01 0.43
2.02 0.08
3.03 0.14
4.03 -0.35
5.04 0.00
6.05 0.82
7.06 2.40
8.07 3.90
9.08 4.36
10.08 3.17
11.09 3.82
12.10 3.01
13.11 3.50
14.12 2.79
15.13 3.10
16.13 2.12
17.14 1.75
18.15 1.07
19.16 0.00
20.17 0.09
21.18 0.06
22.18 2.13
23.19 5.02
24.20 7.08
25.21 8.56
26.22 7.78
27.23 6.73
28.24 6.50
29.24 5.77
30.25 4.98
31.26 4.72
32.27 4.05
33.28 3.41
34.29 2.57
35.29 1.96
36.30 1.93
37.31 0.98
38.32 0.71
39.33 0.27
40.34 0.00
41.34 0.02
42.35 -0.60
43.36 -0.49
44.37 -1.37
45.38 0.19
46.39 3.92
47.39 5.85
48.40 10.68
49.41 11.89
50.42 11.93
51.43 11.24
52.44 11.05
53.45 9.26
54.45 8.65
55.46 7.90
56.47 6.94
57.48 6.46
58.49 5.91
59.50 5.60
60.50 5.12
61.51 4.26
62.52 3.39
63.53 3.17
64.54 2.79
65.55 2.41
66.55 2.30
67.56 1.78
68.57 1.89
69.58 1.38
70.59 1.02
71.60 0.57
72.61 1.09
73.61 1.08
74.62 1.58
75.63 1.60
76.64 0.81
77.65 1.35
78.66 0.95
79.66 1.65
80.67 1.24
81.68 1.21
82.69 0.94
83.70 0.97
84.71 0.48
85.71 0.51
86.72 0.19
87.73 0.16
88.74 0.22
89.75 -0.02
90.76 -0.09
91.76 0.57
92.77 0.26
93.78 0.00
94.79 0.00
95.80 0.56
96.81 0.56
97.82 0.53
98.82 -0.09
99.83 5.41
100.84 9.18
101.85 10.01
102.86 9.81
103.87 9.97
104.87 9.27
105.88 8.30
106.89 8.19
107.90 7.03
108.91 5.94
109.92 5.38
110.92 4.64
111.93 3.76
112.94 1.96
113.95 1.95
114.96 0.84
115.97 0.64
116.97 0.27
117.98 0.06
118.99 -0.24
120.00 -0.10
