# Time(ns)	Amplitude
0.00 0.18
1.01 0.38
2.02 0.34
3.03 -0.01
4.03 0.65
5.04 0.64
6.05 0.48
7.06 1.00
8.07 0.43
9.08 0.21
10.08 0.04
11.09 0.05
12.10 0.00
13.11 0.10
14.12 0.14
15.13 0.42
16.13 -0.12
17.14 0.30
18.15 0.21
19.16 0.36
20.17 0.01
21.18 0.11
22.18 -0.20
23.19 0.26
24.20 2.58
25.21 6.05
26.22 7.11
27.23 7.69
28.24 7.04
29.24 6.87
30.25 6.12
31.26 5.71
32.27 5.57
33.28 9.50
34.29 11.92
35.29 12.40
36.30 10.29
37.31 9.43
38.32 8.33
39.33 7.10
40.34 6.48
41.34 6.25
42.35 5.72
43.36 4.86
44.37 4.34
45.38 4.05
46.39 3.60
47.39 3.44
48.40 3.22
49.41 3.02
50.42 2.09
51.43 2.80
52.44 2.38
53.45 1.64
54.45 1.50
55.46 1.25
56.47 1.67
57.48 1.30
58.49 0.95
59.50 1.02
60.50 1.07
61.51 0.76
62.52 0.00
63.53 0.16
64.54 0.29
65.55 -0.04
66.55 0.52
67.56 0.30
68.57 0.15
69.58 0.26
70.59 0.02
71.60 -0.14
72.61 0.06
73.61 -0.82
74.62 6.52
75.63 9.29
76.64 10.74
77.65 10.59
78.66 10.12
79.66 9.37
80.67 8.66
81.68 7.77
82.69 6.75
83.70 6.91
84.71 6.42
85.71 5.77
86.72 4.32
87.73 3.59
88.74 3.01
89.75 1.63
90.76 1.49
91.76 1.60
92.77 1.24
93.78 1.28
94.79 0.95
95.80 0.87
96.81 0.00
97.82 -0.12
98.82 -0.02
99.83 -0.25
100.84 1.93
101.85 3.96
102.86 4.83
103.87 5.11
104.87 5.11
105.88 4.93
106.89 8.94
107.90 10.93
108.91 10.85
109.92 10.61
110.92 10.00
111.93 9.28
112.94 7.70
113.95 5.14
114.96 3.93
115.97 2.45
116.97 1.19
117.98 0.24
118.99 -0.48
120.00 -1.39
