# Time(ns)	Amplitude
0.00 -0.19
1.01 0.55
2.02 0.36
3.03 0.31
4.03 1.03
5.04 0.34
6.05 0.29
7.06 -0.47
8.07 0.51
9.08 0.07
10.08 0.17
11.09 -0.07
12.10 3.50
13.11 8.34
14.12 10.69
15.13 11.23
16.13 10.47
17.14 10.37
18.15 10.03
19.16 8.71
20.17 7.60
21.18 7.16
22.18 6.94
23.19 5.88
24.20 2.69
25.21 2.30
26.22 2.18
27.23 1.08
28.24 1.42
29.24 2.73
30.25 3.78
31.26 3.77
32.27 4.13
33.28 3.58
34.29 2.76
35.29 2.63
36.30 1.92
37.31 1.56
38.32 2.11
39.33 0.85
40.34 0.74
41.34 1.01
42.35 0.46
43.36 0.36
44.37 -0.20
45.38 0.00
46.39 -0.21
47.39 -0.33
48.40 3.12
49.41 4.20
50.42 5.36
51.43 5.16
52.44 4.83
53.45 4.44
54.45 3.76
55.46 3.50
56.47 2.60
57.48 2.37
58.49 3.11
59.50 5.69
60.50 6.58
61.51 5.80
62.52 6.00
63.53 5.26
64.54 5.31
65.55 5.06
66.55 3.93
67.56 3.76
68.57 3.60
69.58 3.16
70.59 3.53
71.60 3.21
72.61 2.14
73.61 2.28
74.62 1.96
75.63 2.11
76.64 1.49
77.65 1.44
78.66 1.85
79.66 1.06
80.67 0.97
81.68 1.40
82.69 0.71
83.70 0.61
84.71 0.32
85.71 0.43
86.72 0.26
87.73 0.73
88.74 0.21
89.75 0.24
90.76 -0.28
91.76 0.07
92.77 0.02
93.78 -0.03
94.79 0.44
95.80 0.00
96.81 -0.12
97.82 2.11
98.82 5.54
99.83 6.61
100.84 7.38
101.85 7.26
102.86 7.10
103.87 6.27
104.87 5.54
105.88 5.27
106.89 5.03
107.90 4.14
108.91 3.54
109.92 2.94
110.92 1.83
111.93 1.34
112.94 1.35
113.95 0.65
114.96 0.11
115.97 0.11
116.97 0.13
117.98 0.15
118.99 -0.56
120.00 -0.25
