# Time(ns)	Amplitude
0.00 0.69
1.01 0.77
2.02 0.13
3.03 -0.03
4.03 -0.04
5.04 0.64
6.05 0.14
7.06 0.19
8.07 0.18
9.08 0.31
10.08 0.53
11.09 0.58
12.10 0.21
13.11 -0.10
14.12 2.02
15.13 2.98
16.13 3.80
17.14 4.50
18.15 6.72
19.16 7.36
20.17 6.96
21.18 6.69
22.18 6.96
23.19 5.65
24.20 5.18
25.21 4.76
26.22 3.87
27.23 2.93
28.24 1.89
29.24 2.50
30.25 1.87
31.26 1.21
32.27 0.82
33.28 0.72
34.29 0.09
35.29 0.58
36.30 -0.51
37.31 -0.25
38.32 0.00
39.33 -0.53
40.34 2.97
41.34 4.59
42.35 5.86
43.36 5.75
44.37 5.50
45.38 4.72
46.39 5.86
47.39 7.94
48.40 8.04
49.41 9.17
50.42 7.74
51.43 7.99
52.44 6.98
53.45 5.63
54.45 5.58
55.46 4.58
56.47 3.82
57.48 3.58
58.49 3.04
59.50 2.87
60.50 2.44
61.51 2.25
62.52 1.41
63.53 0.64
64.54 1.17
65.55 0.80
66.55 0.25
67.56 0.24
68.57 0.92
69.58 0.36
70.59 0.33
71.60 -0.37
72.61 0.00
73.61 -0.33
74.62 -0.66
75.63 0.28
76.64 4.36
77.65 5.65
78.66 6.21
79.66 6.18
80.67 6.20
81.68 6.06
82.69 5.38
83.70 4.43
84.71 3.51
85.71 4.16
86.72 3.98
87.73 2.82
88.74 1.94
89.75 2.00
90.76 2.12
91.76 1.61
92.77 1.58
93.78 1.66
94.79 1.18
95.80 0.39
96.81 0.91
97.82 0.78
98.82 0.96
99.83 0.48
100.84 0.62
101.85 0.99
102.86 0.66
103.87 1.21
104.87 0.81
105.88 0.49
106.89 0.76
107.90 0.60
108.91 -0.07
109.92 0.82
110.92 0.49
111.93 0.43
112.94 -0.06
113.95 0.11
114.96 0.39
115.97 0.38
116.97 0.14
117.98 0.11
118.99 0.22
120.00 -0.00
