# Time(ns)	Amplitude
0.00 0.07
1.01 0.34
2.02 0.03
3.03 -0.08
4.03 0.28
5.04 -0.19
6.05 0.93
7.06 2.24
8.07 2.92
9.08 2.89
10.08 2.22
11.09 2.49
12.10 2.22
13.11 2.16
14.12 1.60
15.13 1.76
16.13 1.34
17.14 1.45
18.15 0.72
19.16 0.25
20.17 0.39
21.18 0.22
22.18 -0.45
23.19 0.44
24.20 0.01
25.21 0.03
26.22 -0.13
27.23 -0.17
28.24 0.00
29.24 2.87
30.25 6.13
31.26 7.77
32.27 7.76
33.28 7.63
34.29 6.29
35.29 6.16
36.30 5.74
37.31 5.63
38.32 5.42
39.33 4.11
40.34 3.38
41.34 2.48
42.35 0.67
43.36 0.52
44.37 0.00
45.38 -0.24
46.39 -0.33
47.39 -1.61
48.40 6.21
49.41 8.45
50.42 9.70
51.43 9.17
52.44 9.10
53.45 8.85
54.45 7.66
55.46 6.43
56.47 5.58
57.48 4.80
58.49 3.98
59.50 3.53
60.50 4.25
61.51 4.70
62.52 5.21
63.53 4.71
64.54 4.32
65.55 4.80
66.55 3.83
67.56 3.91
68.57 3.57
69.58 3.30
70.59 3.09
71.60 2.98
72.61 2.11
73.61 1.58
74.62 1.83
75.63 1.45
76.64 1.99
77.65 1.26
78.66 0.55
79.66 0.74
80.67 0.83
81.68 0.23
82.69 0.17
83.70 -0.08
84.71 0.01
85.71 -0.66
86.72 0.00
87.73 0.11
88.74 -0.23
89.75 0.36
90.76 2.12
91.76 2.61
92.77 3.16
93.78 3.16
94.79 2.82
95.80 2.25
96.81 2.07
97.82 1.87
98.82 1.62
99.83 1.44
100.84 1.66
101.85 1.70
102.86 1.01
103.87 1.04
104.87 0.86
105.88 0.23
106.89 0.14
107.90 0.71
108.91 0.36
109.92 0.95
110.92 0.50
111.93 0.28
112.94 -0.01
113.95 -0.39
114.96 0.50
115.97 0.53
116.97 0.49
117.98 0.26
118.99 0.20
120.00 -0.19
