# Time(ns)	Amplitude
0.00 0.66
1.01 0.53
2.02 0.11
3.03 0.44
4.03 0.03
5.04 -0.18
6.05 0.12
7.06 0.46
8.07 0.73
9.08 -0.12
10.08 0.61
11.09 0.35
12.10 0.24
13.11 0.27
14.12 0.62
15.13 0.05
16.13 0.13
17.14 0.08
18.15 0.02
19.16 0.00
20.17 0.07
21.18 0.07
22.18 0.03
23.19 0.42
24.20 0.49
25.21 0.32
26.22 0.19
27.23 0.17
28.24 0.24
29.24 0.80
30.25 -0.01
31.26 0.34
32.27 0.83
33.28 0.38
34.29 -0.21
35.29 0.20
36.30 0.62
37.31 0.23
38.32 0.22
39.33 -0.05
40.34 0.00
41.34 0.03
42.35 0.87
43.36 4.10
44.37 11.53
45.38 14.30
46.39 15.32
47.39 15.37
48.40 13.50
49.41 13.49
50.42 12.01
51.43 10.99
52.44 10.19
53.45 9.22
54.45 7.17
55.46 6.00
56.47 5.54
57.48 3.66
58.49 3.29
59.50 2.92
60.50 1.87
61.51 1.72
62.52 1.34
63.53 1.40
64.54 0.55
65.55 0.00
66.55 0.06
67.56 -0.67
68.57 -0.75
69.58 0.45
70.59 0.72
71.60 3.00
72.61 3.35
73.61 3.45
74.62 4.20
75.63 3.78
76.64 2.83
77.65 2.97
78.66 2.79
79.66 2.48
80.67 2.01
81.68 1.74
82.69 1.06
83.70 0.77
84.71 0.46
85.71 0.62
86.72 0.82
87.73 0.26
88.74 -0.04
89.75 0.33
90.76 0.24
91.76 0.00
92.77 -0.15
93.78 -0.12
94.79 2.74
95.80 3.46
96.81 4.24
97.82 6.88
98.82 11.72
99.83 14.37
100.84 14.31
101.85 13.87
102.86 12.99
103.87 12.09
104.87 10.31
105.88 9.53
106.89 7.19
107.90 5.88
108.91 4.88
109.92 4.17
110.92 3.67
111.93 2.01
112.94 2.54
113.95 1.54
114.96 1.19
115.97 0.62
116.97 0.72
117.98 -0.25
118.99 -0.02
120.00 0.02
