# Time(ns)	Amplitude
0.00 0.35
1.01 0.05
2.02 0.22
3.03 0.26
4.03 0.42
5.04 0.77
6.05 0.27
7.06 0.87
8.07 -0.16
9.08 0.08
10.08 0.36
11.09 -0.34
12.10 0.03
13.11 0.22
14.12 2.70
15.13 7.26
16.13 9.61
17.14 10.04
18.15 9.69
19.16 9.48
20.17 8.40
21.18 8.15
22.18 7.22
23.19 6.16
24.20 5.52
25.21 5.48
26.22 3.45
27.23 3.36
28.24 2.98
29.24 2.41
30.25 2.46
31.26 2.73
32.27 2.07
33.28 2.11
34.29 1.52
35.29 1.68
36.30 1.35
37.31 0.97
38.32 1.14
39.33 1.25
40.34 0.73
41.34 1.04
42.35 0.57
43.36 0.26
44.37 0.48
45.38 0.54
46.39 0.00
47.39 0.27
48.40 0.63
49.41 0.23
50.42 -0.14
51.43 -0.12
52.44 0.22
53.45 -0.08
54.45 0.08
55.46 2.85
56.47 3.77
57.48 4.27
58.49 4.03
59.50 3.76
60.50 3.39
61.51 3.39
62.52 2.51
63.53 2.17
64.54 2.47
65.55 2.01
66.55 1.96
67.56 0.66
68.57 0.45
69.58 0.61
70.59 -0.52
71.60 -0.17
72.61 -0.45
73.61 0.28
74.62 0.94
75.63 2.00
76.64 2.84
77.65 3.70
78.66 3.71
79.66 2.95
80.67 2.97
81.68 2.13
82.69 2.06
83.70 2.37
84.71 1.84
85.71 2.10
86.72 1.58
87.73 1.61
88.74 0.81
89.75 1.30
90.76 0.17
91.76 0.93
92.77 0.00
93.78 0.18
94.79 0.58
95.80 0.29
96.81 -0.18
97.82 0.59
98.82 -0.08
99.83 -0.22
100.84 6.18
101.85 9.02
102.86 9.69
103.87 9.97
104.87 9.38
105.88 8.47
106.89 7.37
107.90 7.78
108.91 6.87
109.92 7.91
110.92 8.35
111.93 7.99
112.94 6.27
113.95 3.50
114.96 2.44
115.97 1.36
116.97 1.21
117.98 0.30
118.99 -0.59
120.00 -0.90
